174591,8100,8300
174593,5400,5600
174594,7300,7500
174600,10900,11300
174601,19800,20500
174605,10700,11100
174606,5800,6000
174900,6600,6800
174901,5000,5200
174902,13200,13600
174903,12400,12800
174904,7100,7300
174905,13100,13500
174906,2000,2000
174907,16300,16800
174908,1600,1600
174909,9800,10100
175001,55500,52000
175004,32000,31000
175009,36500,38500
175011,35000,37500
175019,42500,41500
175024,46500,49500
175025,50500,47500
175026,25000,25500
175027,19200,17400
175029,14100,15100
175030,35500,38500
175031,36000,36000
175032,36000,34000
175033,35000,34500
175035,54000,53000
175046,5300,5600
175047,15000,14700
175049,40500,39000
175052,46000,44500
175053,31000,31000
175054,36500,37000
175064,30000,34000
175066,36500,35000
175067,25000,25500
175068,32500,31000
175069,38000,35000
175072,43500,45000
175073,39500,38500
175074,41000,40000
175075,77000,81500
175076,45000,48000
175077,34500,35000
175078,32500,29000
175079,43000,43500
175081,31500,32000
175082,5400,5500
177001,2300,2400
177002,2300,2400
177003,6600,7000
177004,5800,6100
177011,1900,2000
177012,2000,2100
177013,5200,5500
177014,5300,5600
177021,1200,1300
177022,1200,1300
177023,6600,7000
177024,6300,6700
177031,4700,5000
177032,4500,4800
177033,8300,8800
177034,8700,9200
177035,550,600
177041,5700,6000
177042,5600,5900
177043,4900,5200
177044,5000,5300
177052,5600,6600
177061,7200,7600
177062,7300,7700
177063,15500,16500
177064,16000,17000
177071,8400,8900
177072,8400,8900
177073,10000,10500
177074,14000,15000
177075,3700,3900
177081,13000,13500
177082,10000,10500
177083,13500,14500
177084,3100,3300
177085,5000,5300
177086,19500,20500
177091,17500,17500
177092,18000,18000
180001,4500,4800
180002,15800,16200
180005,15400,16800
180006,13700,14000
180009,8600,9400
180016,9400,9800
180017,7700,8200
180020,4400,4200
180021,5800,6100
180026,16200,17300
180041,5800,5800
180042,3800,4000
180061,4900,5100
180077,9200,9600
180083,9200,11000
180088,5100,5300
180089,3700,3900
180100,16000,16200
180102,15100,15000
180112,5200,5700
180117,8100,8400
180118,6000,6700
180122,4300,4600
180186,61500,67000
180188,66500,75500
180194,36000,38000
180197,2700,2700
180200,13200,13100
180201,17700,17400
180202,8000,8700
180203,9200,10200
180204,5200,5700
180205,4500,4500
180206,20500,21500
180207,8400,9000
180208,36500,38500
180209,37000,38500
180210,20300,20100
180358,38530,40500
181001,6000,6200
181003,4700,5200
182000,750,750
182001,350,350
182002,350,350
182003,750,800
182004,1600,1500
182005,1900,1600
182006,1600,1500
182007,1200,1300
182008,2200,2300
182009,2700,2500
182010,2300,2300
182011,1400,2200
182012,7000,6700
182013,6700,6400
182014,5700,5800
182015,5900,6300
182016,1200,1100
182017,1200,1100
182018,1100,1100
182019,1100,1200
185008,15100,16100
185016,17800,18200
187001,5200,5400
187002,4800,5000
187003,9300,9700
187004,19300,20000
187005,19500,20500
187006,7300,7500
187007,26000,27000
188000,1300,1350
188001,10200,10600
188002,1550,1650
188003,3900,4100
188004,9100,9500
188005,2300,2300
188006,2150,2300
188007,600,600
188008,1600,1700
188010,2200,2200
188011,700,700
188013,300,300
188014,1450,1500
188015,1250,1300
188016,2300,2300
188017,7900,8300
188018,10500,10900
188019,6800,7000
188020,2300,3700
188021,1900,2000
188022,5100,5300
188023,1400,1500
188024,1050,1050
188025,11400,11800
188026,5600,5800
188027,700,700
188028,3200,3400
188029,950,950
188030,1650,1750
188031,1900,1950
188032,4100,4300
188033,9100,9400
188034,2700,2900
188035,2050,2100
188036,2600,2700
188037,1400,1500
188038,900,1250
188039,8600,8900
188040,2400,2500
188041,16800,17400
188042,4100,4300
188043,3200,3400
188044,8000,8400
188045,5200,5400
188046,8500,8900
188047,5400,5600
188048,10900,11300
189920,42323,44301
260003,5100,4800
260004,9800,9600
260005,16000,16300
260008,9700,11000
260010,14200,14400
260012,49500,49500
260022,3000,3000
260025,9400,10100
260030,30500,32000
260038,4700,4800
260039,3600,3600
260041,3000,3100
260043,6428,6759
260044,9700,10800
260050,16400,17200
260054,15800,16400
260055,12000,13200
260056,2300,2400
260066,10900,11700
260075,14300,14800
260086,26500,28000
260110,24000,25000
260116,9300,9400
260128,8200,9300
260130,19200,21500
260134,20500,24000
260137,8800,8900
260156,7500,7800
260159,7300,7500
260160,19700,22000
260166,10500,11500
260170,13900,13300
260176,27000,28500
260185,24945,26790
260206,20500,19500
260215,2700,2400
260221,1000,1000
260222,5400,5700
260227,11300,11000
260229,17600,16200
260231,3155,3443
260239,3700,3700
260240,3100,3200
260241,5700,6200
260244,9500,9200
260245,19000,19300
260248,9100,8400
260260,3900,4100
260263,6700,7600
260276,9700,10100
260323,30652,32120
260325,1500,1400
260370,3300,3400
260396,24000,26000
260410,15700,15900
260412,7000,6800
260414,6700,6600
260423,34500,35500
260428,13400,13900
260431,7900,7700
260434,20100,19400
260435,3600,3400
260443,32000,31500
260446,37500,37000
260448,26500,28500
260449,1200,1200
260453,36000,42500
260454,55500,56500
260456,65000,67000
260461,23500,24500
260470,28500,28500
260474,16000,16500
260478,49000,53000
260479,8600,9500
260482,1500,1500
260483,29500,28500
260484,50000,53500
260485,28000,32000
260487,20000,18800
260488,70000,78000
260489,53500,55500
260490,46500,48000
260491,7400,7100
260492,2700,2800
260493,13500,13500
260494,10500,10500
260496,16500,16300
260501,50000,50500
260680,24000,23000
261002,18000,18300
261005,9300,9600
261006,12600,14100
261007,15700,16200
261008,15200,15200
261010,44000,47500
261011,40500,42500
261012,41500,41000
261013,15000,14500
261015,30000,27000
261016,28000,27000
263023,3200,3300
263029,47500,48500
263032,9000,9900
263079,8100,8300
263109,11300,12100
263114,25000,26000
263117,19500,21000
263274,9900,10100
263395,26000,26000
263439,16300,15900
263442,36000,36500
263444,45000,43500
263455,68500,60000
263464,37000,37000
263471,23500,23500
263475,14500,14000
264000,1400,1000
264001,1000,1200
264002,950,600
264003,1300,950
264004,6200,5600
264005,2600,2500
264006,2700,2500
264007,5400,6700
264008,4300,4300
264009,9400,10500
264010,9700,10500
264011,4400,5700
264012,8500,8700
264013,5300,6200
264014,5300,5200
264015,8100,7900
264016,9200,7100
264017,2400,2200
264018,2000,2400
264019,2500,2400
264020,2500,2600
264021,5700,5700
264022,2400,2400
264023,5200,1800
264024,350,350
264025,1000,1100
264026,350,350
264027,1000,1100
264028,5100,4500
264029,,4400
265002,10600,10800
265004,14100,14900
265006,9200,9100
265007,23500,24000
265008,18200,17500
265010,21000,20900
265011,25000,25000
265012,29000,30000
265015,29000,29500
265016,15700,16900
265017,15100,15700
265020,29500,29500
265022,20500,21000
265023,9300,10000
265026,6300,6100
265027,19100,19400
265033,11500,11700
265034,8300,8700
265035,9100,8700
265036,7000,6900
265037,4900,5100
265040,6500,6300
265045,16300,16000
265046,25500,27000
265047,19000,21500
265049,18700,20200
265052,10300,10600
265053,35500,33500
265055,31500,32000
265056,30500,30000
265057,27000,27000
265058,20000,22500
265061,12700,12800
265062,10800,10800
265063,26000,28000
265064,7300,8100
265066,17600,17600
265067,15700,16300
265068,21000,22500
265070,34500,34500
265071,23500,24500
265072,11000,11100
265073,22500,24500
265074,20300,20100
265075,13200,14000
265076,26500,27000
265077,21600,23400
265078,26500,25000
265080,10200,10400
265081,12700,13800
265084,13000,14000
265085,13400,14600
265087,18200,18600
265088,24000,25000
265089,21000,22000
265090,26000,27000
265097,22000,21000
265098,7000,6700
265099,14600,15500
265101,12000,14400
265106,20000,19500
265107,19800,20500
265108,19500,21000
265109,18400,19300
265110,7700,9100
265111,17700,18800
265501,15300,14500
265502,12800,12100
265504,13000,13700
265505,18500,18700
265506,16000,16500
265507,10000,11500
266001,1600,1700
266002,1400,1600
268001,3300,3700
269001,5800,5600
269002,20500,20000
269003,1900,1700
269004,9300,9400
269005,8700,9100
269006,9700,8500
269008,4200,4600
269009,2200,2300
269010,1700,1800
269011,3600,3800
269012,15000,14500
269013,3800,3600
269014,14000,14500
269015,19400,19800
269016,14000,15500
269017,12500,13000
269018,6600,4900
269019,650,650
269021,550,550
269022,18500,19000
269023,2300,2400
269024,950,950
269025,8800,8500
269026,3400,3450
269027,650,650
269028,3000,3300
269029,3900,3800
269030,3100,3100
269031,27000,28500
269032,9500,10500
269033,19000,18500
269034,15500,15000
269035,3700,2800
269036,12500,12500
269062,14200,14600
269100,300,300
269101,250,250
269102,1400,1400
269103,1000,1000
269104,1600,1700
269105,750,750
269106,500,500
269107,1200,1200
269108,150,150
269109,1300,1300
269110,350,350
269111,600,600
269112,250,250
269113,8900,9200
269114,1400,1400
269115,9400,9700
269116,9700,10000
269117,4500,4600
269118,12500,13000
269119,12000,12500
269120,4100,4200
269121,4200,4300
269122,16500,17000
269123,1200,1200
269124,1500,1500
269125,1200,1200
269126,350,350
269127,90,90
269128,19000,19500
269129,100,100
269130,2600,3000
269132,1300,1200
269133,1000,400
269136,18800,19000
269137,150,550
269139,3500,5200
269140,11000,12500
269141,200,250
269142,1600,1600
269143,16000,4500
269144,4800,3700
269145,5500,6400
269146,2200,2000
269147,700,700
269148,80,80
269149,150,150
269150,13000,13500
269151,8000,8300
269152,650,650
269153,400,400
269154,450,450
269155,14500,15000
269156,17300,17900
269157,1500,1500
269158,350,350
269159,400,400
269160,850,900
269161,1100,1100
269162,3000,3100
269163,1200,1200
269164,350,350
269165,800,850
269166,2900,3000
269167,10500,11000
269168,11500,12000
269169,7100,7300
269170,7000,7200
269173,3000,3100
269174,5200,5400
269177,2300,2400
269178,550,550
269179,3500,3600
269180,400,400
269181,1600,1700
269182,750,750
269183,2000,2100
269184,900,950
269185,8800,9100
269186,3200,3300
269187,8300,8600
269188,,500
269904,62430,66072
270001,2000,2100
270006,7500,8100
270007,4200,4900
270023,9200,10300
270024,5400,5800
270053,500,450
270105,9700,11000
270106,12700,14000
270114,10800,12900
270120,10300,11400
270131,20000,22500
270132,21000,23500
270133,25000,29000
270135,19300,24500
270232,2692,2776
273009,3800,4000
273134,20000,35500
274400,1700,1700
274401,250,250
274402,100,100
274403,1500,1700
274404,500,600
274405,100,100
274406,100,100
274407,600,650
274408,1600,1600
274409,1600,1900
274410,300,600
274411,350,350
274412,3100,3600
274413,1300,1200
274414,2800,3400
274415,1300,1400
274416,1800,2200
274417,2200,2600
274418,1600,1900
274419,1300,1600
275002,7700,8200
275003,8800,9900
275004,6900,7200
275007,6500,7500
275012,6400,7300
275014,5200,6100
275015,3800,3700
275017,10900,11900
275018,7300,7900
276001,800,1000
276002,800,1000
279001,250,250
279100,5200,5200
279101,2600,2600
279102,3800,3800
279103,400,400
279104,900,900
279105,1800,1800
279106,200,150
279107,200,200
279108,550,350
279109,350,350
279110,1500,1500
279111,1600,1600
279112,1600,1600
279113,1400,1400
279114,1500,1500
280015,7500,7600
280018,22052,23886
280022,3200,3300
280048,6100,6200
280056,700,700
280073,4441,4732
280100,18500,19700
280101,4900,4500
280105,28000,30000
280110,3800,3600
280117,4600,5000
280119,3600,3800
280137,6300,7000
280138,4100,4700
280150,15900,16100
280156,1100,1100
280239,1100,1100
280244,400,400
280246,2300,2200
285001,23500,26000
285002,25000,27000
285003,7700,7300
285008,6300,6900
285009,19600,21500
285013,26000,27000
285015,8700,9500
285017,29500,31000
285019,5800,6200
285020,9100,9600
285021,7400,7900
285022,2400,2400
285023,7200,7200
285024,5700,6100
285025,8500,8900
289001,1500,1400
289002,850,1000
289005,2400,2300
289007,2100,2100
289100,1800,1800
289101,2400,2400
289102,3500,3600
289103,1150,1150
289105,2300,2400
289107,500,500
289109,650,650
289110,400,400
289111,400,550
289112,3400,3200
289113,2000,1500
289114,900,400
289115,100,100
289116,650,650
289117,80,80
289118,1500,1600
289119,900,950
289120,2100,2200
289121,1500,1600
289122,650,650
290006,6700,7400
290013,4100,4000
290018,2600,2900
290019,3300,3600
290035,7300,7700
290037,6358,6364
290052,16700,17600
290053,4900,5400
290054,8400,9100
290057,7300,7900
290058,4000,4000
290059,3600,3900
290061,6000,6600
290063,5200,4800
290070,2500,2200
290081,2500,2500
290082,3900,4400
290090,750,800
290093,900,900
290101,29500,29000
290102,33000,32000
290105,10100,10400
290106,7600,8300
290107,4200,5300
290109,5900,6200
290111,11600,12100
290112,5200,5900
290113,4200,4400
290116,8000,7800
290140,4900,5200
290220,6000,6500
290221,5400,6200
290227,11200,10700
290228,9200,8500
290234,10700,11600
290238,6400,6800
290239,9200,9700
290244,4500,4900
290247,18800,19000
290248,1100,1100
290255,46000,45000
290256,42500,44500
290257,48500,47500
290262,1700,1700
290265,10000,10500
290269,20217,22086
290270,5700,5800
290275,2900,3200
290277,8600,9800
290278,27000,27500
290279,20300,19900
290280,7200,9100
290281,5500,5600
290282,1000,950
290283,100,150
290285,35500,33000
290286,8631,8493
290290,5900,5800
290291,6700,7300
290292,60,70
290293,4300,5000
290294,700,900
290297,1987,2137
290320,45411,22133
290324,33500,34500
290618,9500,9400
294400,1800,3000
294401,1300,2100
294402,1500,2100
294403,1900,2900
294404,1700,2400
294405,1700,2800
294406,1600,2800
294407,1500,2200
294408,3500,5000
294409,2600,3000
294410,2500,3500
294411,3700,5000
294412,1100,1200
294413,500,700
294414,500,600
294415,1000,850
294416,750,650
294417,750,750
294418,800,850
294419,800,800
295001,12700,13500
295004,7300,7400
295007,6400,6600
295008,5500,6100
295009,5600,6200
295010,22000,21000
295011,19100,18500
295014,16300,16900
295016,7100,7900
295017,12800,12500
295018,11700,12400
295022,5200,5600
295023,12200,11700
295024,6000,6100
295025,2700,2700
295031,13700,14400
295032,4400,4600
295033,9400,10000
295034,11700,12500
295035,17600,18500
295036,15300,16100
295037,14900,15800
295040,6800,7000
295041,10900,11400
295042,11500,13500
295043,8300,9400
295044,9400,12800
295045,8300,8700
295046,10500,12000
295047,32500,33500
295048,31500,33500
295049,8500,9000
295050,11000,13000
295060,,5500
295061,,4600
296001,1800,2500
296002,1400,1900
296004,800,950
299001,1400,1400
299002,2300,2300
299003,5400,5400
299100,1000,1000
299101,850,850
299102,1600,1600
299103,2500,2500
299104,250,250
299105,600,600
299106,150,150
299107,700,700
299108,1000,950
299109,300,350
299110,3000,50
299111,2200,2200
299112,400,450
299113,950,950
299114,550,550
299115,1400,1400
299116,1000,1000
299117,1100,1100
299118,900,900
299119,2100,2100
299120,1900,1900
299121,1900,1900
299122,1900,1900
299123,6500,6600
299124,3800,3900
299125,3300,3400
299126,1100,1100
299127,2500,2500
299155,3100,3600
299183,1200,1200
299188,1900,1900
299936,20540,21826
300002,4600,5400
300003,9000,8900
300004,5400,5700
300029,800,700
300102,2000,2000
300113,9100,9300
300133,10900,11700
300234,1998,2117
305001,8300,8700
305003,3000,3100
305005,8300,8600
309100,750,750
309101,850,850
309102,300,300
309103,300,300
309104,1400,1400
309105,300,300
309106,1100,1100
309107,60,850
309108,200,100
309109,450,400
309110,550,500
309111,400,400
309112,150,150
309113,550,550
309114,90,90
310007,3000,3400
310008,4500,4600
310014,8700,9100
310033,4900,5200
310036,1800,1700
310048,4500,5000
310102,5200,5500
310103,1500,1500
310113,6300,6800
310114,5900,6300
310116,6500,7200
310121,2400,2000
315001,9900,10500
315002,6000,6400
315003,7000,7600
315004,6000,6900
315005,3400,4200
319001,1000,1000
319100,700,700
319101,1200,1200
319102,850,850
319103,1300,1300
319104,800,800
319105,550,550
319106,1500,1500
319107,700,650
319108,2400,1900
319109,2000,2100
319110,1600,1400
319112,2100,1600
319113,250,250
319115,350,350
319116,950,1000
319118,350,350
319119,2000,2100
319120,850,850
319121,,450
319122,,350
319123,,600
320003,1500,1900
320005,4300,4500
320014,6400,5900
320016,6700,6400
320020,1300,1300
320021,2800,2600
320026,3000,3300
320028,550,550
320029,5200,5300
320032,1700,1800
320038,1400,1700
320066,1500,1500
320073,2200,2200
320101,3700,3800
320103,1700,1700
320112,38443,41556
320202,831,921
320218,1900,1500
320234,34000,35500
320235,29000,30500
320236,32000,30000
320277,1181,1293
324400,2800,2600
324401,2600,2500
324402,2200,2900
324403,1900,2300
324404,1200,1900
324405,1200,2000
324406,1000,2000
324407,850,2200
324408,200,300
324409,550,600
324410,550,550
324411,200,200
325003,5200,4900
325008,5800,5700
325010,750,800
326004,1400,1300
329100,250,250
329101,250,250
329102,200,200
329103,150,150
329104,30,30
329105,800,850
329106,350,350
329107,550,550
329108,400,400
329109,500,550
329110,950,1100
329111,400,550
329112,1900,650
329113,1400,950
329114,550,600
329115,1100,1200
329116,250,250
329117,400,400
329118,350,350
329119,250,250
329120,1100,1100
329121,300,300
330002,1500,1500
330006,4400,4300
330008,2000,1950
330011,4900,5100
330012,700,700
330015,2300,2400
330039,3000,3000
330100,3100,3100
330102,4300,4200
330103,3200,3300
330104,4800,5100
330106,1000,1000
330149,3590,3739
330237,566,600
339100,550,550
339101,350,350
339102,350,350
339103,100,100
339104,100,100
339105,150,150
339106,60,60
339107,300,300
339108,250,250
339109,100,90
339110,200,200
339111,60,70
339112,1500,600
339113,150,150
339114,100,100
339115,250,250
339116,250,250
339117,950,950
339118,350,350
339119,350,350
339120,90,90
339121,80,80
340008,1900,2100
340010,2900,3000
340011,3700,3600
340016,3700,3400
340022,3400,3500
340024,1300,1400
340030,5200,5400
340039,4100,4400
340069,7200,7500
340084,5800,6400
340086,1500,1600
340089,2800,2900
340090,2600,2700
340092,5500,5800
340101,1800,1900
340102,11700,12200
340112,6200,5900
340113,3400,3400
340116,11425,12203
340117,3300,3400
340122,8700,8800
340132,8100,8200
340133,6700,6900
340139,15200,15400
340143,8800,9300
340150,3500,3600
340155,2500,2700
340168,2100,2200
340223,5400,5700
340224,1050,1200
340226,5900,6500
340228,9600,9500
340236,3500,3700
340239,1220,1361
340278,6566,6954
340279,900,900
345002,11500,11500
345006,3500,3500
345007,1800,1800
345009,6400,6500
345010,10000,10300
345011,4200,4400
345013,9600,10000
345014,15200,15500
345015,9100,9500
345016,4900,4800
345017,1000,950
345019,14100,14600
345021,4100,4000
345023,5200,5200
345024,2600,2700
349001,950,950
349002,1500,1700
349100,700,700
349101,200,200
349102,500,500
349103,1500,1500
349104,400,400
349105,900,950
349106,900,950
349107,600,600
349108,1100,1100
349109,300,300
349110,90,90
349111,300,300
349112,1300,1300
349113,650,650
349114,90,90
349115,200,150
349116,1200,1200
349117,650,650
349118,350,400
349119,200,1600
349120,200,200
349121,850,1000
349122,1500,1300
349123,1700,1800
349124,200,200
349125,450,450
349126,1800,1900
349127,400,400
349128,350,350
349130,550,550
349131,2200,2300
349132,1100,1100
349133,150,150
349134,500,500
349135,900,950
349136,850,900
349137,350,350
349138,3000,3100
349139,1500,1500
349140,600,600
349141,3100,3200
349142,2100,2200
349143,1600,1700
349144,1200,1200
349145,750,750
349146,,400
349909,11586,12407
350001,1700,1700
350002,950,1100
350003,1100,1200
350009,2300,2300
350015,1900,1800
350017,800,900
350022,4000,4300
350023,1950,2000
350026,2200,2200
350033,1500,1700
350036,1800,1750
350044,7300,7400
350051,5500,5700
350061,2500,2300
350064,3000,2800
350069,4000,3900
350079,1600,1700
350092,2800,3000
350095,3800,4100
350097,1800,1800
350102,2600,2600
350104,5400,5300
350119,2500,2100
350216,3400,3600
350220,2000,1100
350227,1200,1200
350231,2300,2400
350234,900,900
350235,18400,21500
350236,18500,24500
350237,19200,21000
350238,20400,24500
350240,,27000
350279,8855,8982
354400,550,650
354401,350,350
354402,600,750
354403,300,300
354404,250,300
354405,250,300
354406,750,850
354407,750,850
354408,1000,1300
354409,1100,1100
354410,1000,1000
354411,950,1100
354412,1200,1200
354413,1300,1400
354414,1500,1500
354415,1300,1300
355001,10500,10000
355002,11300,11000
355005,3800,4100
355006,6600,6600
355007,6300,6400
355008,2700,2700
355009,4900,5100
355012,2300,2400
355015,1900,1900
355017,2900,2800
355020,3700,3600
355021,10200,10100
355024,9900,10300
355028,4100,4500
355029,4900,5400
355031,2800,3000
356001,600,650
356002,800,900
359100,150,150
359101,80,80
359102,200,200
359103,700,700
359104,750,750
359105,200,200
359106,500,700
359107,250,600
359108,1100,450
359109,2400,2400
359110,550,550
359111,900,900
359112,700,700
359113,3300,3400
359114,150,150
359115,800,800
359116,400,400
359117,150,150
359118,450,450
359902,25274,26541
360001,44500,43500
360003,11000,11100
360004,6800,7100
360006,8000,8400
360007,12900,13400
360008,18200,18700
360011,28000,30000
360012,26500,27500
360014,21000,21500
360019,32000,33500
360020,33000,33500
360024,7700,7900
360030,13700,14200
360032,28000,29500
360033,21000,22000
360034,23500,23000
360038,8400,8450
360040,29000,30500
360041,500,2300
360042,22500,2390
360043,13200,13600
360049,6700,6900
360054,3200,3400
360055,1100,1100
360056,21000,22000
360062,38500,38500
360083,26500,25000
360111,7200,7400
360118,25296,27504
360122,41500,42000
360126,18300,19500
360132,35000,33000
360136,28000,27500
360166,8700,8100
360173,6200,6400
360175,7700,7900
360187,16600,17200
360188,7400,7600
360189,11600,12500
360200,9800,10300
360201,4200,4600
360214,14500,15100
360215,3700,3900
360222,13700,14200
360233,8600,8900
360237,7100,7900
360245,4000,4000
360249,28952,30167
360264,19872,21002
360317,80753,87000
360378,23000,23000
360380,18700,19600
360384,23000,23000
360410,1600,1650
360411,1400,1350
360423,15600,16400
360436,56000,51500
360437,50500,47500
360438,62500,65500
360439,69000,69500
360440,60500,59000
360442,12800,14400
360443,20000,24500
360452,18100,19100
360454,17900,19300
360459,18000,18700
360461,37000,38500
360462,23500,22500
360463,32000,32000
360464,33000,34000
360465,16800,19500
360466,7200,7000
360467,12600,12900
360468,14600,16200
360469,19200,20300
360470,18300,18300
360471,12900,12900
360472,12700,12800
360473,31000,33000
360474,38500,41500
360475,16900,17500
360476,26500,28500
360477,20100,19500
360478,17700,17800
360479,19600,20500
360480,7300,7800
360481,18300,18400
360482,16600,17000
360483,7800,7500
360484,14500,16400
360485,15500,16100
360486,10700,11700
360487,10000,10600
360488,2900,3300
360489,20500,19000
360490,16500,15500
360491,31000,25500
361002,10300,10800
361004,18000,18600
361007,13900,16400
361009,18500,19800
361012,10600,10600
361014,11400,12900
361015,2200,2500
361016,3200,3500
362000,4500,5200
362001,8500,8800
362002,7900,7000
362003,4200,4200
362004,7000,7600
362005,7400,7700
362006,7300,7400
362007,6500,6600
362008,5300,5700
362009,4600,4500
362010,4200,4500
362011,5000,5200
362012,5900,5900
362013,2000,2000
362014,2400,2100
362015,6200,6300
362016,9900,10000
362017,4100,4500
362018,4300,4100
362019,3400,3400
362020,2100,1900
362021,2400,2300
362022,1900,1900
362023,2100,2100
362024,6800,6600
362025,2000,2400
362026,1900,2500
362027,1600,1700
362028,1700,1800
365005,31000,30000
365010,22300,23000
365014,27000,27500
365017,26000,26500
365018,28500,30500
365022,25500,26500
365024,27000,28000
365044,27500,28500
365046,25500,25000
365049,9800,10200
365050,22000,20600
365053,23000,24000
365058,28500,29500
365059,25000,25500
367001,750,750
367002,10900,12300
367003,9100,9500
367004,3000,3050
367005,21000,21500
367006,18700,19000
367007,4700,4900
367008,4100,4300
367009,5300,5500
367010,5800,6000
367011,7800,7850
367012,3600,3800
367013,1200,1250
367014,13900,14400
367015,9900,10300
367016,13000,13400
367017,17800,18400
367018,1150,1150
367019,1450,1550
367020,4800,5000
367021,3600,3800
367022,2800,3000
367023,11600,10900
367024,20000,21000
367025,15500,17800
367026,4800,4850
367027,5400,5450
367028,1750,1850
367029,2500,2500
367030,900,900
367031,4600,4800
367032,5600,5800
367033,7600,7800
367034,5600,5800
367035,5900,6100
367036,5500,5700
367037,8100,8400
367038,2800,3000
367039,4700,4900
367040,14700,15300
367041,2500,2500
367042,7600,7800
367043,11300,11700
367044,8400,8700
367045,3900,4100
367046,7500,7700
367047,6400,6600
367048,11800,12000
367049,6900,7100
367050,7200,7300
367051,8900,9000
368000,5600,5700
368001,4600,4800
368002,2700,2500
368003,550,550
368004,1750,1850
368005,1250,1250
368006,12300,12700
368007,6400,6600
368008,1600,1700
368009,7300,7500
368010,3000,3100
368011,4000,4200
368012,300,300
368013,2600,2700
368014,7400,7600
368015,1250,1300
368016,2200,2200
368017,3100,3300
368018,1450,1550
368019,3000,3200
368020,8100,8400
368021,2800,2900
368022,2400,2500
368023,5900,6100
368024,400,400
368025,2600,2700
368026,250,250
368027,300,300
368028,1250,1250
368029,7000,7200
368030,7400,7700
368031,4800,5000
368032,6400,6600
368034,3800,4700
368035,2300,2300
368036,4000,4100
368038,5900,6100
368039,5700,5900
368040,2900,3100
368041,3700,3900
368042,3800,4000
368043,4000,4200
368044,160,160
368045,6900,7100
368046,7800,8000
368047,9300,9700
368048,5200,5400
368049,5700,5900
368050,3800,4000
368051,1150,1150
368053,1900,1950
368054,3800,3900
368055,1000,1000
368056,2800,3000
368058,3300,3500
368059,10500,10900
368060,2900,3100
368061,1400,1500
368062,2900,3100
368063,4800,5000
368064,400,400
368065,12800,13200
368066,12700,13100
368067,2700,2850
368068,4300,4500
368069,4400,4600
368070,1700,1800
368071,1750,1850
368072,14800,15400
368073,7200,7500
368074,1150,1150
368075,1750,1850
368076,1950,2000
368077,900,900
368078,950,950
368079,1150,1150
368080,4100,4300
368081,11000,11400
368082,5700,5900
368083,2700,2800
368084,1200,1200
368085,2000,2000
368086,450,450
368087,5600,5800
368088,2500,2500
368089,550,550
368090,2500,2500
368091,2200,2200
368093,19400,20000
368094,6000,6200
368096,8500,8800
368097,10600,11000
368098,5200,5400
368099,1900,2000
368100,1700,1800
368101,1250,1250
368102,1000,1000
368103,2000,2000
368104,500,500
368105,500,500
368106,2200,2200
368107,190,190
368108,8700,9100
368109,8100,8400
368110,14500,15100
368111,4800,5000
368112,2400,2400
368113,1900,2000
368114,1800,1900
368115,4100,4300
368116,900,900
368117,11600,12000
368118,1900,2000
368119,4200,4400
368120,6300,6500
368121,7800,8000
368122,4900,5100
368124,2600,2700
368125,2800,3000
368126,1350,1550
368127,1850,1950
368128,1550,1650
368129,2500,2500
368130,4800,5000
368131,2600,2700
368132,4100,4300
368133,2500,2600
368134,3000,3200
368135,3200,3400
368136,1450,1550
368137,1500,1600
368138,12100,12500
368139,5100,5300
368140,5300,5500
368141,4100,4300
368142,4200,4400
370001,2600,2800
370017,5000,5300
370018,3500,4300
370024,2500,2800
370026,6300,6600
370051,4800,5700
370053,4500,4900
370056,1600,1600
370058,5200,5300
370060,3700,3900
370076,8000,7500
370098,3800,4200
370103,12200,12800
370105,3500,3900
370109,2700,3300
370112,2000,1950
370117,7000,7100
370118,6300,6200
370120,6900,7100
370137,5900,5700
370143,22000,24500
370144,22000,25500
370238,26346,28311
370241,2764,2784
370242,2818,2987
374400,550,550
374401,1100,1100
374402,350,450
374403,900,850
374404,450,450
374405,700,700
374406,650,750
374407,300,350
374408,2000,2200
374409,1700,2200
374410,1200,1500
374411,1300,1500
374412,200,200
374413,150,150
374414,200,150
374415,250,200
375006,15600,15900
375009,11600,11500
375014,9000,8900
375016,6800,7100
375019,10600,11100
375021,7800,8100
375024,7000,6900
375027,10500,11100
375028,11900,12200
375029,11300,11400
375032,7900,7000
375033,12700,12500
376001,800,800
379001,1100,1200
379002,4000,3800
379003,1100,1100
379004,4900,5000
379005,2300,2350
379100,750,750
379101,900,900
379102,1550,1550
379103,300,300
379104,250,250
379105,250,250
379106,250,250
379107,300,300
379108,350,350
379109,850,850
379110,1400,1400
379111,2600,2600
379112,600,600
379113,1200,1200
379114,1700,1700
379115,450,450
379116,350,350
379117,200,200
379118,400,400
379119,400,600
379120,1800,1900
379121,1200,1200
379122,350,600
379123,350,300
379124,700,650
379125,2100,2400
379126,3800,3400
379127,800,800
379128,450,450
379129,5400,5500
379130,650,650
379131,4100,4200
379132,800,800
379133,450,450
379134,1400,1400
379135,250,250
379136,450,450
379137,1500,1500
379138,700,700
379139,750,750
379140,1000,1000
379141,900,900
379142,400,400
379143,2300,2300
379144,450,450
379145,2300,2300
379146,6500,6600
380001,950,1000
380002,2200,2300
380006,2200,2400
380008,4300,4500
