,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1539,160275,10007.0,9990.0,10500.0,11000.0,10899.0,10730.0,10590.0,10547.0,10549.0,10119.0,10013.0,10133.0
1540,160310,35486.0,37155.0,39938.0,39535.0,43043.0,42819.0,44487.0,44635.0,45250.0,44534.0,44834.0,45246.0
1541,160319,8039.0,8300.0,8988.0,9035.0,8842.0,8671.0,7781.0,8244.0,8322.0,8486.0,8617.0,8423.0
1542,161001,20500.0,20000.0,16700.0,22000.0,22000.0,20500.0,22000.0,18700.0,18500.0,18300.0,15600.0,15600.0
1543,161002,8900.0,9400.0,9600.0,9400.0,9900.0,9800.0,9000.0,9300.0,9500.0,9500.0,8800.0,8800.0
1544,161003,7700.0,6900.0,8100.0,7700.0,8400.0,8100.0,7500.0,8000.0,8000.0,8000.0,7100.0,7100.0
1545,161004,,18300.0,19400.0,16700.0,18000.0,19500.0,17600.0,16700.0,16000.0,15800.0,15100.0,18100.0
1546,161005,74500.0,72500.0,75500.0,87500.0,88000.0,89000.0,90000.0,84500.0,87000.0,85500.0,88500.0,94500.0
1547,161006,62500.0,64500.0,66500.0,65000.0,66000.0,72000.0,72000.0,,,,,
1548,161007,12000.0,10900.0,11700.0,12400.0,12500.0,11800.0,9900.0,9500.0,10100.0,10100.0,9600.0,9600.0
1549,161008,30000.0,28500.0,33000.0,32500.0,33000.0,33500.0,30000.0,28000.0,29000.0,29000.0,29000.0,29000.0
1550,161009,15700.0,16900.0,20000.0,22000.0,22500.0,22500.0,23000.0,19800.0,19600.0,19400.0,23000.0,23000.0
1551,161012,13200.0,7550.0,6450.0,7000.0,7300.0,10200.0,8900.0,8600.0,8500.0,8500.0,5900.0,5900.0
1552,161020,,,8000.0,9500.0,10100.0,14000.0,14100.0,13800.0,19300.0,21500.0,23000.0,21500.0
1553,161021,,,15500.0,40000.0,42000.0,24500.0,21000.0,21500.0,25000.0,28500.0,28500.0,28500.0
1554,161022,,,16700.0,22000.0,22500.0,22500.0,21000.0,21000.0,21000.0,20500.0,20400.0,20400.0
1555,163005,17700.0,18300.0,13500.0,13000.0,11500.0,12700.0,11300.0,11300.0,11100.0,9900.0,9900.0,9900.0
1556,163030,19800.0,20400.0,20100.0,17000.0,17200.0,14400.0,15100.0,14800.0,14400.0,14400.0,14500.0,14500.0
1557,163031,28000.0,28000.0,30000.0,32000.0,30000.0,28000.0,29500.0,27500.0,26500.0,26500.0,28500.0,28500.0
1558,163039,16300.0,14300.0,13700.0,16800.0,16500.0,16700.0,16200.0,14400.0,14700.0,14700.0,13400.0,13300.0
1559,163041,34500.0,26000.0,27500.0,27500.0,28000.0,28000.0,25000.0,23000.0,24000.0,24000.0,23500.0,24000.0
1560,163044,18100.0,17600.0,16000.0,20500.0,18800.0,22000.0,18100.0,16800.0,17400.0,17200.0,16600.0,17000.0
1561,163052,34000.0,31500.0,35500.0,33000.0,33000.0,31500.0,31500.0,29000.0,31500.0,31500.0,30500.0,30500.0
1562,163066,20500.0,23000.0,24000.0,28000.0,25000.0,27000.0,24500.0,26500.0,25500.0,25500.0,26500.0,28000.0
1563,163071,28000.0,35000.0,37000.0,37000.0,37000.0,38500.0,38000.0,35000.0,38000.0,38000.0,35500.0,35000.0
1564,163106,13500.0,16100.0,15000.0,15600.0,16500.0,16300.0,14800.0,16300.0,16100.0,15900.0,14800.0,14800.0
1565,163121,11200.0,12000.0,13700.0,12800.0,11600.0,13200.0,11100.0,11100.0,10900.0,10900.0,9700.0,9700.0
1566,163125,12000.0,13000.0,12000.0,14100.0,14400.0,14100.0,13800.0,12100.0,11900.0,11900.0,11900.0,11900.0
1567,163131,29000.0,27500.0,24500.0,24500.0,28500.0,26500.0,24500.0,25000.0,25500.0,25500.0,20000.0,25500.0
1568,163140,20500.0,21500.0,22500.0,21000.0,22000.0,23000.0,21000.0,19000.0,21000.0,20900.0,19700.0,21000.0
1569,164998,3300.0,2600.0,3500.0,3500.0,3000.0,3100.0,3100.0,3100.0,3100.0,3000.0,2800.0,2800.0
1570,164999,2800.0,2700.0,3500.0,3400.0,3100.0,3200.0,2900.0,2900.0,2900.0,2900.0,2700.0,2700.0
1571,165001,30000.0,29000.0,33000.0,33000.0,35500.0,34500.0,31500.0,29000.0,31000.0,31000.0,28500.0,28500.0
1572,165002,31500.0,33500.0,33000.0,36500.0,38000.0,37500.0,34500.0,31500.0,30000.0,30000.0,30000.0,30000.0
1573,165003,9400.0,9600.0,9900.0,10700.0,9400.0,9300.0,9300.0,8600.0,8600.0,8600.0,8400.0,8400.0
1574,165004,5900.0,6200.0,5800.0,7000.0,6400.0,6000.0,5700.0,,5700.0,5400.0,5200.0,5200.0
1575,165006,6400.0,5600.0,7000.0,6900.0,6100.0,6300.0,6000.0,5500.0,5400.0,5400.0,5200.0,5500.0
1576,165007,9500.0,9100.0,10100.0,9900.0,10700.0,10400.0,10700.0,9700.0,9600.0,9600.0,9400.0,9400.0
1577,165008,11500.0,10400.0,10800.0,12600.0,12200.0,11800.0,10200.0,9000.0,9200.0,9200.0,9800.0,10500.0
1578,165011,21500.0,22500.0,23500.0,21000.0,24000.0,23500.0,25000.0,24000.0,23000.0,23000.0,23000.0,21400.0
1579,165012,22500.0,18000.0,18800.0,19800.0,21500.0,21000.0,22000.0,20100.0,20800.0,20700.0,19300.0,20200.0
1580,165013,21500.0,22500.0,23500.0,19800.0,21000.0,19900.0,19300.0,18100.0,17900.0,17700.0,16900.0,16900.0
1581,165015,34000.0,31500.0,31000.0,36500.0,36500.0,35500.0,37500.0,35500.0,34500.0,34500.0,34500.0,34000.0
1582,165016,26500.0,21000.0,22000.0,16900.0,21500.0,23000.0,21500.0,20500.0,20700.0,20600.0,20500.0,18900.0
1583,165017,16600.0,17400.0,18200.0,17000.0,20000.0,21000.0,19400.0,18800.0,19900.0,19700.0,19300.0,17700.0
1584,165019,6700.0,6900.0,7700.0,,,,,,,,,
1585,165020,8200.0,8800.0,8600.0,,,,,,,,,
1586,165021,10700.0,8000.0,9000.0,,,,,,,,,
1587,165024,7600.0,6500.0,7900.0,,,,,,,,,
1588,165025,6800.0,6100.0,6800.0,,,,,,,,,
1589,165026,14300.0,13800.0,16200.0,,,,,,,,,
1590,165028,22500.0,21500.0,21500.0,,,,,,,,,
1591,165029,36000.0,36500.0,40000.0,44000.0,48000.0,40000.0,41000.0,40000.0,39000.0,39000.0,39000.0,40000.0
1592,165030,6600.0,7800.0,8900.0,8500.0,10100.0,8500.0,6200.0,6400.0,6200.0,6200.0,6300.0,6100.0
1593,165031,6400.0,7600.0,8000.0,8600.0,9100.0,8400.0,7900.0,8300.0,7700.0,7700.0,7100.0,7100.0
1594,165035,10000.0,10500.0,9600.0,10500.0,10500.0,11000.0,10500.0,10500.0,11000.0,11000.0,10500.0,10500.0
1595,165038,7700.0,7200.0,8000.0,6900.0,8100.0,7100.0,5700.0,6500.0,6000.0,6000.0,6100.0,6000.0
1596,165039,3500.0,3700.0,3900.0,3700.0,3600.0,3700.0,2900.0,3800.0,3500.0,3500.0,2900.0,3500.0
1597,165043,12100.0,14100.0,13600.0,13300.0,13900.0,13400.0,12600.0,12200.0,12500.0,12700.0,9500.0,11400.0
1598,165044,16600.0,15800.0,15700.0,17400.0,16600.0,15900.0,14700.0,14300.0,14700.0,14900.0,14600.0,14800.0
1599,165046,6500.0,6400.0,7400.0,7100.0,7800.0,6400.0,7000.0,6800.0,6800.0,6800.0,6800.0,6800.0
1600,165049,9000.0,10500.0,10800.0,11800.0,12600.0,11700.0,9200.0,10600.0,10400.0,10400.0,8400.0,8400.0
1601,165051,42000.0,42500.0,42000.0,42000.0,40000.0,45500.0,44000.0,48000.0,43000.0,43000.0,45500.0,45500.0
1602,165056,16900.0,17100.0,19000.0,21000.0,21500.0,18100.0,17700.0,18000.0,16900.0,16700.0,22000.0,22000.0
1603,165057,15500.0,17000.0,18200.0,18200.0,19100.0,18200.0,17400.0,16700.0,16700.0,16500.0,17000.0,17000.0
1604,165059,10400.0,10900.0,11300.0,12600.0,13900.0,12600.0,11900.0,11300.0,11100.0,11100.0,11600.0,11600.0
1605,165060,12600.0,13900.0,14300.0,14800.0,16000.0,14700.0,13200.0,13400.0,12700.0,12700.0,12300.0,12300.0
1606,165061,17400.0,17600.0,19600.0,20000.0,19400.0,20500.0,19600.0,19300.0,22000.0,,,
1607,165062,18500.0,17100.0,19300.0,19200.0,17500.0,18500.0,15800.0,14800.0,14600.0,14600.0,16300.0,16300.0
1608,165065,41500.0,42500.0,38000.0,37500.0,39000.0,40500.0,38500.0,36500.0,38000.0,38000.0,38500.0,38500.0
1609,165068,29500.0,31500.0,32500.0,29000.0,28500.0,32000.0,30000.0,29000.0,25500.0,25500.0,27000.0,27000.0
1610,165071,25000.0,24000.0,25000.0,27500.0,28000.0,28000.0,28000.0,26000.0,22500.0,22500.0,22500.0,21000.0
1611,165073,30000.0,27000.0,24500.0,30500.0,24000.0,27000.0,28000.0,26500.0,23000.0,22500.0,22500.0,19700.0
1612,165074,,,31500.0,31500.0,30000.0,32000.0,35000.0,32000.0,33500.0,31000.0,31500.0,28500.0
1613,165075,33500.0,37000.0,36000.0,39000.0,40500.0,39000.0,37500.0,37500.0,38500.0,36500.0,35000.0,35000.0
1614,165076,44000.0,42500.0,35500.0,39500.0,34500.0,38500.0,37500.0,39000.0,39500.0,39500.0,38000.0,36000.0
1615,165081,28500.0,24500.0,28500.0,30000.0,29000.0,28000.0,28000.0,25500.0,26000.0,28500.0,27000.0,26500.0
1616,165084,35000.0,31000.0,34000.0,36500.0,35000.0,34000.0,30000.0,26000.0,27500.0,24500.0,25500.0,23500.0
1617,165085,29500.0,32500.0,33000.0,36500.0,39000.0,37000.0,36000.0,30500.0,33000.0,26500.0,27000.0,26500.0
1618,165086,37500.0,41500.0,40500.0,41000.0,39000.0,37500.0,39000.0,35500.0,32500.0,33000.0,32500.0,33000.0
1619,165088,41500.0,41500.0,41000.0,40500.0,42000.0,35000.0,36500.0,32500.0,34500.0,33500.0,34000.0,34500.0
1620,165089,34500.0,30500.0,31000.0,32000.0,32000.0,30500.0,31000.0,30000.0,28500.0,28000.0,29000.0,29000.0
1621,165094,7600.0,7800.0,7300.0,6000.0,6900.0,5800.0,4600.0,,4600.0,4600.0,4600.0,4600.0
1622,165095,20000.0,21000.0,19600.0,9500.0,10000.0,10000.0,4800.0,4300.0,4300.0,4300.0,3300.0,3300.0
1623,165096,16400.0,20900.0,20000.0,13200.0,12100.0,12100.0,,,,,,
1624,165097,15700.0,12000.0,9800.0,11900.0,9600.0,9600.0,,,,,,
1625,165098,,,34000.0,38000.0,36500.0,38000.0,34000.0,30000.0,32500.0,,,
1626,165104,34500.0,34000.0,36500.0,33500.0,40500.0,39500.0,39000.0,36000.0,38000.0,38000.0,40000.0,40000.0
1627,165105,22500.0,20000.0,19500.0,27500.0,29500.0,31000.0,30000.0,28000.0,31500.0,31500.0,33000.0,33000.0
1628,165106,12400.0,8900.0,15600.0,19500.0,23000.0,24500.0,23500.0,22000.0,25500.0,25500.0,27500.0,28500.0
1629,165107,22500.0,19900.0,17800.0,16600.0,16000.0,14600.0,14900.0,12600.0,11900.0,11900.0,11700.0,12300.0
1630,165109,17200.0,17100.0,14500.0,12900.0,11600.0,9700.0,10300.0,8100.0,9000.0,9000.0,9300.0,9800.0
1631,165110,15000.0,13200.0,12000.0,11000.0,9100.0,7700.0,7800.0,7100.0,7200.0,7100.0,7500.0,7700.0
1632,165112,13700.0,12500.0,13500.0,,,,,,,,,
1633,165114,10100.0,11800.0,10800.0,,,,,,,,,
1634,165116,29000.0,30500.0,29500.0,32000.0,32500.0,29500.0,32500.0,28500.0,27500.0,27500.0,28000.0,28000.0
1635,165119,26000.0,27000.0,27000.0,26000.0,28500.0,26500.0,24000.0,23500.0,24000.0,24000.0,21500.0,22500.0
1636,165122,4800.0,4800.0,5200.0,5100.0,5100.0,4700.0,4300.0,4600.0,4400.0,4400.0,3900.0,3700.0
1637,165123,7700.0,8400.0,8300.0,7800.0,7400.0,7400.0,7100.0,7400.0,7200.0,7200.0,8400.0,7600.0
1638,165124,9000.0,10400.0,10800.0,10600.0,11200.0,9800.0,9300.0,9600.0,9500.0,9500.0,8500.0,7700.0
1639,165127,25000.0,27500.0,27500.0,29500.0,30000.0,30500.0,30500.0,28000.0,28000.0,28000.0,27000.0,29500.0
1640,165128,20600.0,22500.0,26500.0,22500.0,24500.0,22500.0,20500.0,19900.0,19800.0,19600.0,20200.0,21500.0
1641,165130,11800.0,13500.0,13100.0,14000.0,13900.0,11700.0,11500.0,12600.0,12400.0,12200.0,11900.0,11900.0
1642,165131,18500.0,20000.0,21000.0,20500.0,21500.0,19500.0,19300.0,18500.0,17900.0,17700.0,20400.0,20400.0
1643,165133,21500.0,20500.0,21500.0,22000.0,22500.0,21500.0,20500.0,18900.0,18700.0,18500.0,18800.0,18800.0
1644,165138,36000.0,35000.0,35000.0,38000.0,35000.0,39500.0,39000.0,39000.0,38000.0,38000.0,38500.0,38500.0
1645,165139,29500.0,24500.0,26500.0,29000.0,28500.0,29000.0,28000.0,26500.0,26000.0,26000.0,26500.0,26500.0
1646,165145,21200.0,24500.0,24500.0,27000.0,29500.0,28000.0,26000.0,28000.0,26500.0,26500.0,25500.0,27500.0
1647,165148,31000.0,29500.0,28500.0,29000.0,32500.0,32000.0,27000.0,26500.0,27000.0,27000.0,26500.0,26500.0
1648,165149,24500.0,24000.0,22500.0,25000.0,26000.0,26000.0,22500.0,22000.0,22000.0,22000.0,22500.0,22500.0
1649,165150,32000.0,34500.0,35000.0,33500.0,34000.0,35500.0,31500.0,31500.0,31500.0,31500.0,30000.0,30000.0
1650,165151,28500.0,24000.0,25000.0,25500.0,24000.0,24500.0,25000.0,23500.0,24000.0,24000.0,24500.0,24500.0
1651,165153,15800.0,16500.0,16200.0,16300.0,18400.0,18500.0,16900.0,16900.0,16400.0,16200.0,15900.0,15000.0
1652,165155,12800.0,12300.0,11000.0,12500.0,12200.0,12300.0,12400.0,11900.0,11700.0,11700.0,11600.0,11600.0
1653,165157,10000.0,10100.0,8500.0,11100.0,10900.0,10600.0,10400.0,9700.0,9600.0,9600.0,10200.0,10200.0
1654,165160,32500.0,35500.0,36000.0,38500.0,41000.0,41500.0,41000.0,41500.0,41000.0,41000.0,40000.0,42500.0
1655,165162,27000.0,28500.0,32000.0,38000.0,38500.0,42500.0,35500.0,38000.0,36000.0,36000.0,35000.0,35000.0
1656,165165,6300.0,7000.0,8100.0,9300.0,9500.0,9000.0,7500.0,7300.0,7000.0,7000.0,7000.0,7100.0
1657,165166,5800.0,6700.0,7100.0,8600.0,8900.0,8400.0,8000.0,7400.0,7200.0,7200.0,7800.0,7800.0
1658,165167,9100.0,9500.0,11300.0,11400.0,11800.0,11800.0,10900.0,10300.0,10100.0,10100.0,11000.0,11000.0
1659,165170,21000.0,18500.0,21000.0,16400.0,15900.0,18400.0,20500.0,18700.0,21500.0,21500.0,23500.0,25000.0
1660,165171,16500.0,17800.0,16000.0,12500.0,13600.0,15100.0,16300.0,16100.0,15600.0,15500.0,22500.0,17800.0
1661,165172,25000.0,26500.0,30000.0,25000.0,25000.0,26500.0,25500.0,21000.0,22500.0,22500.0,22500.0,24000.0
1662,165173,32000.0,30500.0,29500.0,27500.0,29500.0,31000.0,28500.0,28500.0,24500.0,24500.0,23500.0,23500.0
1663,165176,14000.0,12500.0,12200.0,13700.0,13100.0,13500.0,13500.0,13300.0,8900.0,8900.0,9800.0,7600.0
1664,165186,12300.0,14600.0,14300.0,19200.0,15300.0,20000.0,14700.0,13700.0,13500.0,13500.0,15100.0,15100.0
1665,165187,19400.0,17800.0,18600.0,19400.0,18800.0,18400.0,18700.0,17000.0,18000.0,17800.0,16900.0,17500.0
1666,165188,15700.0,15000.0,15600.0,17900.0,19700.0,16300.0,16600.0,15100.0,15400.0,15300.0,12200.0,15300.0
1667,165189,13300.0,11500.0,12800.0,14000.0,13700.0,12600.0,11500.0,10700.0,10500.0,10500.0,10200.0,10200.0
1668,165190,7100.0,7200.0,6500.0,7800.0,7900.0,6900.0,7000.0,6400.0,7300.0,7300.0,7300.0,7400.0
1669,165191,30500.0,32500.0,33000.0,35000.0,37000.0,40000.0,35000.0,34000.0,33000.0,33000.0,32000.0,32000.0
1670,165192,23500.0,22500.0,24500.0,26000.0,27000.0,28000.0,24500.0,25000.0,27500.0,27500.0,23500.0,23500.0
1671,165193,24500.0,23000.0,23500.0,22500.0,23000.0,24000.0,23500.0,21500.0,23000.0,23000.0,21500.0,24000.0
1672,165194,31000.0,31000.0,33000.0,35000.0,36000.0,39000.0,32000.0,31000.0,32500.0,32500.0,31500.0,31500.0
1673,165195,9200.0,9900.0,9700.0,9900.0,10500.0,10000.0,10000.0,9800.0,10000.0,9900.0,10500.0,9800.0
1674,165196,4100.0,5200.0,5000.0,5100.0,5700.0,6100.0,5700.0,5600.0,5600.0,5600.0,6500.0,6500.0
1675,165198,39500.0,42000.0,39000.0,42000.0,48500.0,45000.0,44500.0,47500.0,47000.0,47000.0,44500.0,44500.0
1676,165199,32500.0,30000.0,30000.0,36000.0,37500.0,29000.0,30500.0,32000.0,32000.0,32000.0,32500.0,32500.0
1677,165200,45000.0,40000.0,38000.0,34500.0,36000.0,34000.0,35000.0,31000.0,34500.0,34500.0,33500.0,35000.0
1678,165201,29500.0,28500.0,34500.0,35500.0,38500.0,38000.0,34500.0,32000.0,33000.0,33000.0,33500.0,33500.0
1679,165202,12300.0,12900.0,13900.0,15300.0,14900.0,14300.0,12400.0,11900.0,12000.0,12000.0,12400.0,12400.0
1680,165205,37000.0,36000.0,38000.0,34000.0,49000.0,42000.0,41500.0,40000.0,40500.0,40500.0,36500.0,40500.0
1681,165206,27500.0,27000.0,28000.0,35000.0,30000.0,26500.0,26000.0,25500.0,22500.0,22500.0,23500.0,22500.0
1682,165207,34500.0,33000.0,33000.0,38000.0,37000.0,37000.0,35000.0,33000.0,34500.0,34500.0,35500.0,35500.0
1683,165209,24000.0,27500.0,33500.0,38000.0,38500.0,34500.0,38000.0,33500.0,35000.0,35000.0,34500.0,37000.0
1684,165210,39500.0,39500.0,45000.0,46000.0,45500.0,47500.0,48500.0,47500.0,47000.0,47000.0,44500.0,44500.0
1685,165212,6800.0,7500.0,9600.0,10100.0,10500.0,8100.0,7800.0,7600.0,7200.0,7200.0,6500.0,6400.0
1686,165215,14400.0,14800.0,13500.0,15400.0,17100.0,14200.0,13400.0,13700.0,13600.0,13600.0,13500.0,16000.0
1687,165216,9800.0,10300.0,12600.0,10400.0,11100.0,9900.0,9200.0,9800.0,9600.0,9600.0,9000.0,9000.0
1688,165217,7600.0,7900.0,9500.0,8300.0,10000.0,8000.0,7600.0,7600.0,7600.0,7600.0,7200.0,7200.0
1689,165218,36500.0,40000.0,41000.0,39000.0,42000.0,41000.0,41000.0,40500.0,39500.0,38500.0,39500.0,35500.0
1690,165220,5200.0,5100.0,5600.0,5600.0,4600.0,4700.0,5300.0,4700.0,4700.0,4700.0,4800.0,4800.0
1691,165221,6900.0,7100.0,8600.0,7500.0,9400.0,10500.0,9100.0,9200.0,9200.0,9200.0,10500.0,11700.0
1692,165230,12200.0,13600.0,15400.0,18600.0,19100.0,18300.0,19500.0,18900.0,18700.0,18500.0,19600.0,19600.0
1693,165231,14800.0,16400.0,18500.0,21000.0,21000.0,23000.0,20500.0,17800.0,17600.0,17400.0,21500.0,21500.0
1694,165232,6800.0,5700.0,5800.0,6400.0,6000.0,5800.0,5600.0,4500.0,4500.0,5100.0,5000.0,5000.0
1695,165242,21600.0,23500.0,26000.0,24000.0,25500.0,24000.0,23500.0,25000.0,24500.0,24500.0,22500.0,23500.0
1696,167011,,,,2500.0,2600.0,2700.0,3500.0,3600.0,3700.0,,,
1697,167012,,,,2600.0,2700.0,2800.0,3300.0,3400.0,3500.0,,,
1698,167013,,,,3200.0,3300.0,3400.0,3000.0,3100.0,3200.0,,,
1699,167014,,,,3300.0,3400.0,3500.0,3100.0,3200.0,3300.0,,,
1700,167021,,,,5700.0,5900.0,6100.0,6600.0,6800.0,6900.0,,,
1701,167022,,,,6200.0,6400.0,6600.0,7000.0,7200.0,7300.0,,,
1702,167023,,,,4500.0,4600.0,4700.0,5100.0,5200.0,5300.0,,,
1703,167024,,,,4400.0,4500.0,4600.0,4700.0,4800.0,4900.0,,,
1704,167031,,,,4300.0,4400.0,4500.0,5400.0,5500.0,5600.0,,,
1705,167032,,,,4100.0,4200.0,4300.0,5500.0,5600.0,5700.0,,,
1706,167033,,,,2800.0,2900.0,3000.0,2200.0,2300.0,2300.0,,,
1707,167034,,,,3000.0,3100.0,3200.0,2400.0,2500.0,2500.0,,,
1708,167041,,,,3700.0,3800.0,3900.0,2900.0,3000.0,3100.0,,,
1709,167042,,,,3800.0,3900.0,4000.0,3600.0,3700.0,3800.0,,,
1710,167043,,,,2700.0,2800.0,2900.0,2100.0,2100.0,2100.0,,,
1711,167044,,,,3000.0,3100.0,3200.0,2300.0,2400.0,2400.0,,,
1712,167051,,,,3800.0,3900.0,4000.0,2700.0,2800.0,2800.0,3800.0,3800.0,3900.0
1713,167052,,,,3400.0,3500.0,3600.0,2500.0,2600.0,2600.0,4000.0,4000.0,4100.0
1714,167053,,,,4100.0,4200.0,4300.0,3400.0,3500.0,3600.0,3900.0,3900.0,4000.0
1715,167054,,,,4000.0,4100.0,4200.0,3100.0,3200.0,3300.0,3500.0,3500.0,3600.0
1716,167061,,,,2200.0,2300.0,2400.0,1700.0,1700.0,1700.0,2000.0,2000.0,2000.0
1717,167062,,,,2000.0,2100.0,2200.0,1600.0,1600.0,1600.0,2000.0,2000.0,2000.0
1718,167063,,,,3300.0,3400.0,3500.0,3000.0,3100.0,3200.0,3400.0,3400.0,3500.0
1719,167064,,,,3200.0,3300.0,3400.0,3000.0,3100.0,3200.0,3400.0,3400.0,3500.0
1720,167071,,,,5800.0,6000.0,6200.0,5500.0,5600.0,5700.0,,,
1721,167072,,,,5800.0,6000.0,6200.0,5600.0,5700.0,5800.0,,,
1722,167073,,,,14500.0,15000.0,15500.0,19000.0,19500.0,20000.0,,,
1723,167074,,,,14500.0,15000.0,15500.0,18500.0,19000.0,19500.0,,,
1724,167081,,,,4500.0,4600.0,4700.0,4700.0,4800.0,4900.0,4600.0,4600.0,4700.0
1725,167082,,,,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5100.0,5100.0,5200.0
1726,169927,13213.0,13795.0,14064.0,14500.0,14836.0,15200.0,15049.0,15041.0,14839.0,14181.0,14225.0,14931.0
1727,170001,40000.0,40000.0,37000.0,40500.0,45000.0,43500.0,42500.0,37000.0,38500.0,38500.0,38500.0,40500.0
1728,170003,25500.0,25000.0,24000.0,22500.0,25000.0,30000.0,25500.0,23000.0,23000.0,23000.0,28500.0,28500.0
1729,170006,18500.0,17500.0,24500.0,18400.0,20000.0,19400.0,18100.0,17900.0,17500.0,17500.0,18500.0,18500.0
1730,170010,18400.0,16900.0,15400.0,19100.0,18000.0,18500.0,16600.0,14600.0,16900.0,16900.0,17800.0,17700.0
1731,170016,27500.0,27500.0,27000.0,28500.0,30500.0,29000.0,26000.0,28000.0,25500.0,28000.0,25000.0,24000.0
1732,170017,50000.0,50000.0,49000.0,49500.0,52000.0,48000.0,49000.0,44500.0,43500.0,43500.0,47500.0,47500.0
1733,170018,39000.0,39500.0,41000.0,43500.0,42500.0,42500.0,39500.0,40000.0,39000.0,39000.0,41000.0,41500.0
1734,170019,29500.0,31000.0,32000.0,33000.0,34500.0,32000.0,30500.0,31000.0,30000.0,30500.0,30000.0,31500.0
1735,170020,49500.0,49500.0,50700.0,51500.0,51500.0,51500.0,51500.0,46000.0,45500.0,45000.0,45500.0,47000.0
1736,170021,52500.0,53000.0,52000.0,54500.0,61000.0,61000.0,56000.0,50000.0,49000.0,49000.0,50500.0,53500.0
1737,170024,11600.0,9000.0,9500.0,10000.0,10300.0,9700.0,9300.0,9500.0,9100.0,9100.0,8400.0,8400.0
1738,170026,21000.0,18500.0,20000.0,18300.0,20400.0,20000.0,19300.0,18100.0,17300.0,18100.0,28000.0,25500.0
1739,170027,41500.0,36500.0,35000.0,33500.0,36000.0,39000.0,37500.0,33500.0,32500.0,32500.0,35500.0,35500.0
1740,170028,9900.0,9300.0,10200.0,9500.0,9500.0,10300.0,8600.0,11000.0,8600.0,8600.0,10000.0,10000.0
1741,170029,44500.0,42500.0,44000.0,53500.0,52500.0,44500.0,45500.0,47000.0,47000.0,45000.0,48000.0,50000.0
1742,170030,25500.0,31000.0,34500.0,27000.0,23000.0,23500.0,22000.0,22000.0,19300.0,19300.0,22000.0,19200.0
1743,170031,58000.0,63500.0,60000.0,65500.0,73000.0,65000.0,67500.0,57000.0,60000.0,61000.0,67000.0,67000.0
1744,170032,26000.0,26000.0,33000.0,23500.0,24000.0,22000.0,19900.0,23000.0,19800.0,19800.0,23000.0,20000.0
1745,170034,42500.0,42500.0,42500.0,44500.0,41000.0,36500.0,33000.0,31500.0,34500.0,34500.0,35500.0,37000.0
1746,170035,,,,48000.0,40500.0,36000.0,35000.0,33500.0,35500.0,37000.0,37500.0,39000.0
1747,170036,16000.0,16000.0,18000.0,16300.0,20500.0,20500.0,14800.0,18000.0,15300.0,17000.0,14900.0,17200.0
1748,170039,16900.0,14000.0,18100.0,12600.0,14100.0,15400.0,12400.0,11100.0,11800.0,11800.0,15400.0,15400.0
1749,170040,41000.0,43000.0,48000.0,55000.0,53000.0,51000.0,46500.0,44500.0,45500.0,47000.0,47000.0,48500.0
1750,170041,45500.0,48500.0,52500.0,54500.0,60000.0,58000.0,55500.0,51000.0,,,,
1751,170042,50000.0,53000.0,57000.0,66000.0,70000.0,68000.0,61500.0,61000.0,58500.0,58500.0,56500.0,67500.0
1752,170043,66000.0,68000.0,70000.0,74500.0,77000.0,77000.0,72000.0,70500.0,68500.0,68500.0,61000.0,70500.0
1753,170044,63500.0,68500.0,72000.0,81500.0,94000.0,84500.0,82000.0,80500.0,82000.0,81000.0,74500.0,83500.0
1754,170046,95500.0,100500.0,99000.0,107500.0,114500.0,108500.0,104000.0,103500.0,105500.0,104000.0,105500.0,113000.0
1755,170047,95500.0,101000.0,107500.0,119000.0,127500.0,116500.0,105500.0,107500.0,109000.0,109500.0,111000.0,123500.0
1756,170048,11200.0,11100.0,12000.0,11100.0,11200.0,10500.0,9800.0,11200.0,11800.0,11600.0,12500.0,11900.0
1757,170049,16900.0,17700.0,17200.0,20400.0,21500.0,19700.0,17700.0,18600.0,18500.0,17600.0,16800.0,17900.0
1758,170050,2900.0,2600.0,2400.0,2500.0,2400.0,2600.0,2400.0,2200.0,1800.0,1800.0,1700.0,2000.0
1759,170051,38000.0,38500.0,39000.0,37500.0,42000.0,39500.0,34500.0,37500.0,34500.0,37000.0,35500.0,37500.0
1760,170052,43500.0,40500.0,41000.0,42000.0,42000.0,42000.0,33000.0,35500.0,36500.0,37000.0,40000.0,41000.0
1761,170053,,,,39500.0,30500.0,27500.0,26000.0,26500.0,29000.0,28500.0,30000.0,30500.0
1762,170060,24500.0,21500.0,28000.0,19900.0,20500.0,18200.0,20500.0,23000.0,26500.0,26000.0,26000.0,28000.0
1763,170061,43000.0,46500.0,48000.0,48500.0,41500.0,46000.0,43500.0,52500.0,57500.0,57500.0,57500.0,53000.0
1764,170181,36159.0,35786.0,36430.0,35904.0,34930.0,33827.0,31879.0,31227.0,31068.0,31051.0,31759.0,32398.0
1765,170225,85595.0,89643.0,96406.0,97929.0,97307.0,94959.0,88692.0,88452.0,90242.0,89715.0,89880.0,93870.0
1766,175001,55500.0,57000.0,57700.0,57500.0,62500.0,52500.0,60500.0,53500.0,53500.0,50000.0,52500.0,54000.0
