StationID,2006,2007,2008,2009,2010
270106,15000,13000,11900,12200,11900
270114,11300,12200,12500,11000,10600
270120,6900,10100,10800,10700,10000
270131,25000,18900,19500,22000,22000
270132,26000,21500,20500,23500,23000
270133,22000,26000,22500,27000,26000
270135,28000,27500,36000,25500,25000
270232,2836,2939,2790,2796,2826
273009,3100,3800,4000,4500,3900
273134,44000,28000,25000,31500,31500
274400,2400,1500,1500,1500,1400
274401,350,300,200,250,200
274402,200,600,100,150,90
274403,2000,600,1300,1500,1300
274404,1200,650,650,650,650
274405,150,100,100,80,100
274406,200,100,100,90,70
274407,1200,750,800,650,600
274408,2400,1700,2100,1800,1800
274409,2600,1800,1400,1900,2000
274410,650,350,500,350,400
274411,550,350,450,300,350
274412,4700,3600,3100,3500,3600
274413,2000,1400,1200,1400,1500
274414,4400,3900,2800,3100,3600
274415,2400,1400,1300,1500,2000
274416,2600,1900,1700,2100,2100
274417,3100,2200,2000,2500,2700
274418,1200,1400,1600,2000,1900
274419,1300,1300,1300,1600,1700
275002,8800,9100,9400,8300,8100
275003,9700,10200,11000,9100,9000
275004,8800,9300,8600,8700,7300
275007,5500,6500,7200,8000,6800
275012,6500,6800,6400,5800,6200
275014,5600,4700,5100,4600,4800
275015,4100,4100,4300,4600,3900
275017,12600,12200,12100,9500,10500
275018,5700,7900,8600,8500,7600
276001,1200,900,950,950,1000
276002,1500,850,1100,1000,1000
279001,,,,,350
280015,8400,8100,8700,7800,8300
280018,23731,23677,22464,22551,22155
280022,3300,3500,3300,3200,3000
280048,6700,6300,6000,6100,6200
280056,800,700,700,700,600
280073,4848,4915,4556,4571,4523
280100,25000,21000,18900,18700,15900
280101,4900,4500,4800,4900,4700
280105,28000,29500,32500,29500,27500
280110,5000,5000,4500,4300,4100
280117,6600,5800,5900,5700,5300
280119,4400,4900,4500,4300,4300
280137,6400,7200,7100,7100,6300
280138,4300,5200,4800,4800,4200
280150,19700,18100,17100,16800,15700
280246,2100,2700,2500,2500,2700
285001,25000,25500,27000,26000,25500
285002,24500,25000,27500,26500,26000
285003,8500,8000,8100,7900,8400
285008,7700,7100,7200,7000,6900
285009,20500,20500,21000,21000,19800
285013,22500,26000,28500,28500,29500
285015,11500,11000,10500,10000,9800
285017,38000,33000,34000,33500,33000
285019,7000,7200,7000,7100,7000
285020,9500,9900,9500,10300,9800
285021,7800,8200,7900,8200,7900
285022,2100,2300,2400,2400,2500
285023,7600,7300,8100,7800,8200
285024,7200,6800,6900,7000,6600
285025,10500,10000,9800,10000,10500
289001,,,700,650,1400
289002,,,900,850,750
289003,,,2300,,
289004,,,1100,1000,1000
289005,,,,1300,1300
289006,,,,1700,1800
289007,,,,2000,2200
290006,7500,7500,7500,7300,7000
290013,4500,4500,4100,3900,3700
290018,3300,3500,3200,3200,3300
290019,3600,3400,3400,3400,3500
290035,8600,8600,8900,8000,7700
290037,6859,6742,6416,6519,6644
290052,18300,19500,21500,18500,17800
290053,4800,5400,5500,5000,5100
290054,9800,9600,9200,8700,8800
290057,8800,7800,7800,7700,7500
290059,3700,3600,3500,3700,3700
290061,5200,6100,5700,6200,6300
290063,6100,5600,5700,5700,5400
290082,4100,4200,4700,4400,4200
290090,900,650,750,750,750
290101,32000,31500,31500,30000,29500
290102,37000,36000,37500,35000,33500
290105,10500,9900,11100,9800,9800
290106,8100,8200,7500,7600,7400
290107,6600,4800,4700,4000,4000
290109,6700,6700,6400,5800,5800
290111,13700,13500,12600,12400,12600
290112,5500,4700,5400,5400,5800
290113,5200,4500,4700,4200,3600
290116,8600,8600,8600,7400,7200
290140,4800,5300,5100,4700,5200
290220,7200,5800,6100,5300,5800
290221,5700,5900,6000,4600,5600
290227,9400,10000,11200,11200,9800
290228,13800,11400,12000,10600,10300
290234,9000,10700,10800,10600,10400
290238,7100,6900,6700,6400,6700
290239,9700,10400,10000,9500,9800
290244,4900,4700,4800,4500,4500
290247,17500,20000,18600,19000,18600
290255,46000,48000,40000,45000,44000
290256,44500,47000,39000,44000,44000
290257,47000,48000,40000,45500,45000
290265,8800,12000,10500,9700,9600
290269,21643,21424,19291,19742,20104
290275,3300,3300,3200,3000,2800
290277,9700,9900,10500,10000,10000
290278,27000,27500,27000,25000,25500
290279,20400,20300,20500,20200,20300
290280,5700,7700,6000,6000,7000
290281,4500,5200,5900,4000,4100
290282,1200,1300,950,900,1100
290283,150,200,150,150,150
290285,36500,35000,36500,34500,34500
290286,9295,9477,9259,9125,8963
290290,7200,6600,7000,6600,6000
290291,5500,7400,5800,5300,6200
290292,100,150,90,70,100
290293,3600,5100,3600,3600,4400
290294,1200,1100,850,800,800
290297,1995,2045,1967,1982,1976
290320,48797,46843,43271,44436,44697
290324,32000,32000,32000,31500,22500
290618,10100,10100,9700,8400,8900
294400,3100,1300,2000,2100,2100
294401,2200,2100,1600,1500,1600
294402,2300,1400,1600,1700,1300
294403,3500,2000,2100,2300,1900
294404,1800,1600,1500,1700,2000
294405,2700,1900,2000,2100,1600
294406,2800,2000,1700,1900,1800
294407,1600,1400,1400,1500,1400
294408,6100,4200,3900,3900,4500
294409,3300,2400,2500,2500,2900
294410,3300,2400,2800,2400,2700
294411,6100,4100,4000,4300,4300
294412,1500,1200,500,900,550
294413,850,800,1000,550,1000
294414,800,550,450,450,600
294415,1500,1000,950,900,950
294416,850,700,700,650,700
294417,1000,650,800,800,800
294418,1300,850,950,850,750
294419,1100,900,800,750,700
295001,14700,15000,13700,13600,13800
295007,7700,7700,7700,7100,7000
295008,7700,6800,6800,5700,5700
295009,7400,7100,6900,5700,6000
295010,23500,23500,27500,23500,23500
295011,21500,21500,21500,20400,21000
295014,17600,17600,17300,16300,17100
295016,10000,8600,8200,7100,7100
295017,14100,15100,14500,14300,13400
295018,15100,16500,15700,13300,12900
295023,14100,13500,14900,12400,12600
295031,16500,14800,14700,13600,12800
295032,4400,4600,4300,4200,3900
295033,10200,9900,10700,9000,8200
295034,13300,12400,12100,11600,10900
295035,19400,18400,17500,17100,16400
295036,17100,16500,16300,15000,14300
295037,16500,15700,15700,14400,14700
295040,7900,6700,7400,6500,6500
295041,9600,9300,11000,9500,11000
295042,12000,11000,12000,11000,11500
295043,8000,8200,8500,7900,8300
295044,11100,10400,11200,9700,10100
295045,,,,,8500
295046,,,,,12000
295047,,,,,33500
295048,,,,,33000
295049,,,,,8200
295050,,,,,11500
296001,2200,2200,1800,1900,1800
296002,1900,1800,1500,1400,1500
296004,1000,1200,850,850,1000
299001,,,1700,1800,1600
299002,,,3000,2700,2500
299003,,,6800,6100,5600
299936,21751,21151,20000,20140,20476
300002,5300,6000,4700,5300,4900
300003,13000,11100,10200,9700,9500
300004,6000,6100,6400,5600,5700
300113,11400,10200,10300,9300,9800
300133,15400,13100,12200,11900,11100
300234,2335,2332,2111,2097,2075
305001,10500,9800,9600,9100,8500
305005,10600,9600,9400,8700,8400
310007,2900,3000,3300,2700,3100
310008,5100,4400,4600,4000,4500
310014,9500,8600,9400,8300,8700
310033,5800,4700,5400,5200,4900
310036,1700,1700,1400,1500,1600
310048,5300,4900,4800,4800,4800
310102,5900,5600,5200,5400,5300
310113,7100,6500,7000,6500,6400
310114,7100,6300,6100,6100,6100
310116,8100,6500,7600,6700,6300
310121,1900,1850,1950,1700,2200
315001,10500,9500,10500,9200,9500
315002,7500,6700,6200,6000,6200
315003,8100,7300,7300,6400,6500
315004,7600,6200,7000,5400,6000
315005,4700,3700,4500,3400,3900
319001,,,1200,1100,1100
320003,2700,2100,2200,1900,1800
320005,4600,4000,4000,3600,3600
320014,9300,7800,7600,7000,6600
320016,7600,7000,7600,6700,6700
320020,1900,1500,1500,1500,1500
320021,3400,3200,3400,2800,2800
320026,3500,3400,3300,3100,3100
320029,5800,5300,5200,4800,4800
320032,2000,2100,2200,1900,2000
320038,1600,1600,1400,1300,1300
320066,1650,1800,1550,1550,1600
320073,2500,2800,2600,2200,2400
320101,4300,4200,4300,3900,3800
320103,2400,1800,1800,1500,1500
320112,39652,38644,35296,36751,37159
320202,816,790,731,772,769
320218,2000,2300,2100,1900,1700
320234,28500,28500,32000,28500,31000
320235,36000,43000,41000,30500,31000
320236,34500,34500,39500,39500,32500
320277,1122,1104,1012,1003,996
324400,1500,1100,900,1000,950
324401,1800,1400,1400,1300,1200
324402,1400,1300,1400,1100,1100
324403,1500,1400,900,900,850
324404,2400,1900,1600,1300,1200
324405,2600,1800,1300,1400,1300
324406,1800,1300,1200,1000,1400
324407,1500,1300,1300,1100,1100
324408,550,250,250,250,200
324409,1100,650,500,600,650
324410,950,650,450,550,550
324411,450,150,200,150,150
325003,5800,5300,5300,4600,4900
325008,7200,6900,6600,6000,5800
326004,1900,1500,1700,1500,1500
329974,,,,,
330006,4600,4000,4900,4200,4200
330008,2300,2300,2300,2200,2050
330011,5900,5500,5900,5100,5400
330012,900,750,700,850,950
330015,2900,2800,3000,2600,2400
330039,3200,3000,3600,2800,3700
330100,3100,3300,3500,3200,3400
330102,3900,4000,4600,4100,4400
330103,3200,3600,3600,3100,3300
330104,5500,5000,5400,5200,5200
330149,3793,3798,3575,3682,3722
330237,604,645,614,623,653
340008,2200,2000,2100,2000,1800
340010,3400,3400,2900,3500,2800
340011,4200,3600,3800,3800,3200
340016,3800,3200,3700,3700,3000
340024,1400,1400,1400,1300,1200
340030,5200,4900,5800,5000,5400
340039,4100,4400,4400,4300,4400
340069,8200,8000,8800,8300,7800
340084,6400,6400,6200,5700,6500
340086,1700,1600,1500,1500,1500
340089,3600,3100,3000,2900,3300
340092,5700,5500,6300,5700,5900
340101,2000,1800,2000,1800,1900
340102,12200,13000,14600,12400,12700
340112,6100,6900,7400,6200,6000
340113,3300,3800,3700,3500,3400
340116,,,,12561,12277
340117,3700,3600,3500,3300,3800
340122,9400,8800,9300,7900,8500
340132,8100,7800,8300,7600,8200
340133,6400,6900,6800,6200,6000
340139,16300,17800,17000,15300,14800
340143,10000,8700,9100,8100,8500
340150,3800,4000,3700,3900,3800
340155,2800,2500,2700,2600,2500
340168,2200,2300,2300,2200,1950
340223,5300,5000,5200,4900,5300
340224,1400,1150,1000,1100,1100
340226,5800,6200,6000,5800,6100
340228,10000,9700,9700,9200,9200
340236,3700,3900,3900,3900,3900
340239,1394,1387,1261,1290,1247
340278,7423,7548,7028,7042,6968
340279,,,,,800
345002,12400,12500,12800,11300,11500
345006,3700,3600,3900,3300,3200
345007,1800,2000,2100,1800,1600
345009,7400,7300,7500,6900,6200
345010,10500,11100,10500,10300,10500
345011,4800,4500,4500,4800,4600
345013,9000,10000,10000,9800,9600
345014,17400,16200,17200,15000,15400
345015,10500,9200,9700,8800,8900
345016,5200,5100,5300,5000,4400
345017,1100,1200,1200,1200,1000
345019,15600,15900,16500,15100,15800
345021,3600,3800,4000,3700,3600
345023,5600,5800,5800,5200,4900
349001,,,1200,1100,1000
349002,,,1700,1500,1500
349909,13656,13713,12661,12313,12364
350001,1900,1700,1600,1700,1700
350002,1200,1200,1100,1100,800
350003,1400,1400,1200,1200,1200
350009,2600,2400,2100,2400,4100
350015,2000,2200,2000,2000,2000
350017,900,1050,850,850,750
350022,3500,4000,3800,3800,3600
350023,2200,2000,1950,2000,2000
350026,2700,2700,2400,2050,2200
350033,1500,1800,1900,1700,1700
350036,1950,2200,1950,2000,1850
350044,7200,8400,8200,7200,8100
350051,6800,5000,4600,4100,6300
350061,2400,2800,2600,2500,2400
350064,3300,3200,3100,2900,3100
350069,4400,4200,4000,4000,4100
350079,1800,1700,1700,1900,1900
350092,3100,3000,2800,3100,2700
350095,4400,4300,4400,4000,4000
350102,2400,2900,2350,3000,3200
350104,6000,5600,5600,5500,5400
350119,3200,3100,2800,2800,2800
350216,3700,3600,3400,3400,3600
350231,2800,2600,2600,2400,2600
350235,21000,20000,19800,19600,20500
350236,21500,21000,20400,19600,20500
350237,21000,20500,19800,19200,20400
350238,22000,21000,20500,20000,21500
350279,10170,10473,9699,9528,9261
354400,400,300,250,300,300
354401,500,350,300,250,350
354402,850,650,600,600,600
354403,750,600,500,300,550
354404,400,250,200,200,250
354405,350,250,250,200,200
354406,900,700,650,700,750
354407,950,750,650,700,750
354408,1800,950,1200,1300,1000
354409,1300,750,1200,1200,1200
354410,1700,1000,1100,1100,1100
354411,1600,1100,1100,1000,1100
354412,800,600,950,1000,1300
354413,1100,700,1200,1300,850
354414,1400,850,1300,1200,1400
354415,1100,750,1100,1200,1400
355001,13000,12300,11700,11800,11400
355002,13500,12700,12000,10800,12000
355005,3900,3800,3600,3500,3500
355006,8000,7600,7200,7000,6500
355007,7900,7600,7100,7000,6300
355008,3400,3300,3200,3100,2700
355009,5700,5500,5300,5300,5100
355012,2900,3000,2800,2800,2300
355015,2200,2400,2300,2300,2200
355017,3500,3400,2400,2500,3500
355020,4400,4500,4100,4000,3300
355021,12500,10900,10200,9800,10800
355024,10500,11900,11100,11600,10700
355028,4500,4100,4100,4200,3900
355029,5400,5200,4700,5000,4600
355031,,,,,3000
356001,1000,800,650,650,650
356002,1000,1000,800,800,750
360001,51500,52000,49500,48000,48500
360003,13700,14300,12800,12600,12100
360004,7900,9300,7800,7800,7600
360006,8100,8700,8400,8500,8300
360007,11600,12200,13700,12400,14200
360008,26500,19500,24500,18100,18000
360011,27000,26000,25000,25000,27000
360012,30000,30000,28500,25500,27500
360014,25000,25000,22500,22500,20500
360019,34500,37500,36500,33500,33000
360020,38000,36000,35000,34000,36000
360024,8100,8200,8000,7700,8000
360030,15400,13900,14800,13700,13300
360032,34000,31500,30500,27500,29500
360033,26000,25000,22000,22000,21000
360034,29000,26500,24000,23000,23000
360038,,,,,6600
360040,33500,33500,31500,30500,29500
360041,,3100,3000,,
360042,,2620,2520,21000,24000
360043,11900,13900,12700,12500,11700
360049,,,10900,10700,7400
360056,24000,24000,22500,20400,22500
360062,41500,43500,40000,37500,41500
360083,27500,29500,30000,28000,26000
360118,26735,26513,25139,25178,25162
360122,42000,45500,45500,44000,41500
360126,20500,20500,19300,18300,18700
360132,40000,38500,36500,35500,34500
360136,33500,31000,31500,28000,28500
360166,8300,8300,8100,8100,9400
360173,,,6600,6400,5800
360175,,,5900,5700,7100
360187,,,5600,5400,4900
360188,,,4400,4400,5600
360189,12400,11500,11000,10900,10800
360200,9900,9700,9500,9300,9700
360201,4400,4500,4200,4200,4200
360214,,,9500,9300,8700
360222,14500,14500,14200,14000,13300
360233,9300,9700,9500,8500,9000
360237,8000,7800,7000,6800,6900
360245,4900,5200,4500,4400,4200
360249,29721,30154,28059,28317,28517
360264,22130,23159,21012,20786,20344
360317,82191,82749,74631,76098,77324
360378,30000,27500,27500,23500,23500
360380,19900,19800,18000,19800,19400
360384,29000,26500,25500,24500,24000
360410,2200,2300,1800,1800,1500
360411,2050,1650,1550,1450,1400
360423,22500,25000,24000,17500,16700
360436,59000,62000,51000,52000,46500
360437,68000,56500,50000,52500,51500
360438,70000,69000,58500,56500,55500
360439,73500,77500,64000,62000,69000
360440,78500,84500,69000,67000,71000
360442,14400,14200,13200,12000,12100
360443,25000,25500,24000,23500,23500
360452,19400,19800,18800,18900,19000
360454,25000,25500,19600,17100,18600
360459,28000,28000,25000,17500,16900
360461,40000,37500,35000,37000,37500
360462,41500,25500,21500,24500,23000
360463,40500,41500,40500,33000,32500
360464,38000,37000,37000,36000,35000
360465,22500,21000,19800,18900,19100
360466,7100,7300,7300,7400,6900
360467,14400,14800,11300,11300,11300
360468,17000,17000,15700,15500,15200
360469,20000,19600,19000,19000,18500
360470,19300,19100,18800,18500,18100
360471,11400,15600,14300,12700,12400
360472,13800,13500,12400,13000,12100
360473,33000,34000,32500,32500,32000
360474,44000,42500,40000,40000,39500
360475,17700,16100,16700,15600,16500
360476,29000,28500,27500,26500,25500
360477,23500,23500,19800,21000,20400
360478,20500,19000,18300,19000,17400
360479,20000,22500,22500,19900,19600
360480,10200,10000,9000,9300,8500
360481,21500,22000,20700,19700,19500
360482,20200,19600,18100,19100,17700
360483,7500,7500,7300,7400,7700
360484,16200,18700,17500,16300,16200
360485,18700,18600,16500,16300,15400
360486,12400,11900,10500,9700,11100
360487,11900,11800,12600,10500,10800
360488,4000,4100,3500,3000,3200
360489,22000,22000,22000,23000,21000
360490,19100,19300,18400,16400,16200
360491,31000,37500,32000,32000,31000
361002,15200,15000,13000,12200,11100
361004,25500,25000,21800,21300,21700
361007,10900,12000,11600,11900,12000
361009,12000,13100,13400,14100,13900
361012,11900,14000,12900,11900,11500
361014,15500,15200,14300,14200,13400
361015,2700,2600,2500,2500,2300
361016,3400,3600,3200,3500,3100
362000,4100,5100,4200,4100,4600
362001,7300,8400,7300,7500,8300
362002,6400,7000,6400,6200,5600
362003,4200,4300,3800,3900,4200
362004,6400,6400,6000,6100,6300
362005,8500,8100,7100,7100,7600
362006,8300,8300,7100,7300,7300
362007,5700,5700,5700,5300,6000
362008,6300,5800,5500,5100,5400
362009,5200,4700,4700,4500,4700
362010,4500,4400,4200,4200,4400
362011,5900,5600,5100,4900,4700
362012,6200,6800,5600,5700,5600
362013,2400,2300,1900,1900,2100
362014,2500,2600,2400,2400,2200
362015,6700,7300,6100,6100,5900
362016,10500,10500,7200,9500,8100
362017,4300,4000,3600,3700,4000
362018,4900,2900,3000,3500,3600
362019,1900,1800,1700,2000,2000
362020,2300,2500,2000,2300,2300
362021,2800,2500,2300,2200,2300
362022,2600,2000,1700,2300,2400
362023,2700,2500,2200,2100,2200
362024,8100,6000,5900,7000,6600
362025,2400,2300,2300,2200,1800
362026,2300,2200,2300,1900,1800
362027,2300,2700,1800,1900,1500
362028,2300,2600,1700,1600,1600
365005,33000,28500,30500,30000,28500
365010,24500,21500,20600,20000,19900
365014,33000,32500,32000,31000,30000
365017,33000,30000,29000,26000,26000
365018,35000,32500,31500,28500,29000
365022,31000,29500,28000,26000,26500
365024,33500,31500,29000,28500,25500
365044,31000,31500,30000,27000,26000
365046,29000,28500,26000,26500,29500
365050,26500,27500,24000,25000,24500
365053,24000,26000,24000,25000,25000
365058,33500,33000,32000,30000,28500
365059,28000,28000,27000,23000,24500
367001,,900,550,550,550
367002,,,9300,9100,8700
367003,,,11000,10800,6400
367004,,,3200,3200,3500
367005,,,20500,20300,19300
367006,,,18400,18300,18300
367007,,,4600,4600,3900
367008,,,6100,5900,5000
367009,,,7200,7000,5700
367010,,,8600,8400,6500
367011,,,9000,8800,8400
367012,,,4300,4300,3800
367013,,,2900,2900,2900
367014,,,19000,18800,18100
367015,,,11700,11500,11300
367016,,,14600,14400,14000
367017,,,18300,17900,17500
367018,,,2400,2400,2400
367020,,,5300,5300,5100
367022,,,3200,3200,3200
367023,,,4500,4500,4300
367024,,,24000,24000,23000
367025,,,15500,15300,14900
367026,,,4900,4900,4700
367027,,,3200,3200,3200
367028,,,750,750,750
367029,,,2300,2300,2300
367030,,,900,900,900
367031,,,4800,4800,4600
367032,,,5800,5600,5400
367033,,,6000,5800,5600
367034,,,2400,2400,2400
367035,,,4400,4300,4200
367036,,,6000,5800,5600
367037,,,8600,8400,8200
367038,,,2800,2800,2800
367039,,,9200,9000,8800
367040,,,10600,10400,10200
367042,,,7500,7300,7100
367043,,,14300,14100,13700
367044,,,8500,8300,8100
367045,,,3900,3900,3900
367046,,,,700,700
367047,,,,9100,8900
367048,,,,14300,13900
367049,,,,6800,6600
367051,,,,5000,4800
369975,,,,,
370001,2700,2900,2700,2500,2500
370017,5300,5500,5000,5100,5400
370018,3800,4200,3700,4000,3900
370024,2600,2800,2400,2700,2800
370026,8600,7900,7900,7100,6900
370051,5200,5500,6000,5300,5600
370053,5100,5800,5400,5300,5800
370058,5400,5900,5300,5100,4900
370060,4200,4100,3500,3500,3600
370076,8400,8400,7800,7500,8000
370098,3900,4600,4000,4300,4200
370103,14000,13100,13600,13000,12500
370105,3700,2600,3400,3800,3700
370109,3100,3300,3200,3000,3200
370112,2200,2700,2300,2000,2100
370117,7900,7600,7400,6700,7500
370118,6400,6900,6400,5900,6100
370120,7200,7500,7000,6500,6900
370137,6000,6200,5600,5600,5200
370143,24500,24000,19900,18400,21000
370144,22000,22000,24000,21000,23500
370238,26590,26090,24474,25106,25701
370241,3098,3065,2769,2812,2846
370242,2996,2981,2846,2821,2865
374400,1000,850,700,350,700
374401,1800,1600,1200,1000,1300
374402,750,800,1200,500,500
374403,1500,1400,550,950,1100
374404,500,300,300,350,350
374405,800,600,550,750,500
374406,750,550,550,500,500
374407,500,300,300,300,350
374408,2700,2000,1600,1900,1700
374409,2900,2000,1900,1600,1700
374410,1800,1200,1300,950,1100
374411,1600,950,900,1300,950
374412,300,200,250,250,250
374413,200,150,150,200,150
374414,200,150,100,100,250
374415,350,250,300,200,150
375006,18000,16600,16600,16000,16300
375009,11400,11300,11100,11500,11400
375014,9600,8900,8400,8400,9000
375016,7200,7000,7200,7400,6500
375019,12500,12200,12500,11400,11400
375021,8500,8000,8300,8700,7800
375024,7700,7300,7700,7600,6900
375027,11900,11200,11000,10700,11200
375028,12000,12300,11900,10800,12200
375029,11600,11300,10800,11300,11300
375032,8000,8000,8200,8100,7400
375033,,,,,11400
376001,1100,1000,700,800,800
379001,,,1100,1200,1200
379002,,,4800,4700,4300
379003,,,1100,1200,1100
379004,,,5400,5000,5500
379005,,,2400,2600,2400
380002,2500,2400,2400,2400,2400
380006,2100,2000,2100,2300,2400
380008,5300,4800,5000,4800,4500
380010,2900,3400,3100,3000,3400
380013,2900,3200,3800,2800,3800
380014,8500,6200,5000,5300,4600
380017,750,750,700,800,700
380018,9300,8800,8600,9000,8100
380022,4300,4500,3700,4100,4000
380023,1300,1100,1100,1100,1100
380025,8100,6900,5900,6600,6800
380028,5200,5800,5000,5400,5400
380029,4600,5400,5200,4400,4300
380047,2600,2800,2800,2600,2800
380104,8100,9000,7000,7800,7100
380109,13500,13100,13000,12600,13100
380131,11000,11300,10600,10400,11400
380132,5500,5200,5500,4900,5700
380134,10900,10700,9800,10600,10300
380170,600,600,350,450,500
380280,2286,2283,1906,1850,1816
385001,11400,11100,11500,10800,11400
385003,13200,13100,12400,13100,13300
385005,11500,11300,11300,10800,11400
385006,10000,9900,9700,9900,9700
385007,8200,8200,8300,7700,8200
385016,5300,5300,5000,4800,4700
385018,8100,7200,6700,6900,7000
385019,6600,6600,6300,6300,6300
385020,6100,6300,6100,5900,6300
385021,13000,12700,10900,11600,12000
385025,6900,6000,7000,6400,6800
385031,11500,12000,11900,11800,12100
385033,13900,13300,14300,12500,13600
385034,13300,12600,12200,12900,12000
385035,7800,6800,7300,7100,6400
389001,,,2400,1900,2300
389002,,,1900,1700,1800
390004,6300,6000,6300,6200,5600
390007,6300,5400,5600,5100,5200
390008,4000,3900,3900,3600,3700
390009,5300,4200,4200,3900,3800
390010,5800,5300,5100,4800,5000
390014,2300,2000,2100,1950,1900
390025,5800,4300,5000,5000,4800
390026,5900,4600,5300,5300,5300
390040,800,800,1000,850,850
390041,4000,3400,2800,3600,3900
390100,5600,5400,5700,5300,5200
390102,3400,3400,3400,2800,3100
390108,7500,6000,6800,6000,6600
390112,7200,6600,6700,6200,6700
390114,5000,3800,4200,3600,4100
390115,2800,2500,2800,2400,2400
390137,7000,5200,6200,5700,5800
395001,4900,4600,5200,4500,4800
395003,5600,4400,4300,3800,4300
395004,2600,2200,1900,2300,2300
395005,7400,5800,6400,6000,6000
395006,8100,6400,6900,6900,6600
395009,8600,6900,7200,6700,7100
395010,7800,6200,5900,6100,7000
395014,4400,4500,4200,4200,4500
399001,,,450,550,500
460001,4100,4100,4200,3600,3800
460003,15300,16800,14100,16500,16700
460004,22500,,20500,19900,27000
460005,14500,15000,14200,14400,16000
460082,26500,26500,26500,23000,20200
460084,24500,24500,24500,22500,22500
460093,13900,14100,12200,13900,12200
460097,6800,7000,8500,8000,6100
460098,23500,23500,20500,23100,21300
460099,19300,19300,23000,19700,21300
460100,43500,,,41000,47500
460102,13500,13500,8900,16000,11500
460103,18000,18000,17000,19500,11500
460104,1550,1550,1600,1550,1550
460105,13500,14000,13600,14100,15300
460106,9600,9800,9600,10100,10500
460107,8000,8200,7500,7800,8700
460117,8700,8700,7200,8500,7900
460118,8000,8000,6200,6900,8400
460124,6100,6100,5400,3600,4100
460125,11000,11000,10500,10500,10500
460128,3200,3200,2700,2800,5200
460131,11400,11600,14000,10700,9900
460138,6400,6400,5100,6200,5800
460166,10310,11379,11598,11970,11767
460181,4100,4100,3100,4000,2800
460189,1400,1400,1400,1500,1500
460190,2500,2600,2400,2400,2400
460192,2053,1974,1847,1864,1879
460200,21500,22000,33000,31000,25000
460201,15000,15000,15500,15000,11000
460202,9400,9400,10500,11500,5500
460203,30000,30000,31500,33000,36500
460204,10500,10500,10000,9300,8100
460205,4300,4300,3700,3800,3000
460206,2700,2700,2300,2700,2100
460207,11000,11000,10500,11800,12000
460208,3800,3800,3200,1500,3900
460209,4000,4000,5800,7800,6900
460210,13000,13000,8800,11500,10000
460211,1200,1200,1200,1200,1100
460212,800,800,700,800,850
460213,1400,1400,1500,1900,1800
460214,7700,7900,6200,6900,6900
460215,1400,1400,1200,1100,1200
460216,18300,18500,15800,16200,17900
460217,4000,4000,2500,4000,3000
460236,8900,9100,8100,7800,7500
460237,950,950,1300,1100,1100
460252,8000,8200,8900,8300,8100
460253,13300,13000,11000,12000,10400
460258,8000,7900,6500,7800,8000
460260,4400,4500,3500,3900,4300
460266,4300,4400,3800,4100,3600
460267,450,450,550,650,500
460268,6900,7100,7300,7800,7600
460269,7400,7600,7000,6700,8300
460271,2800,3400,2500,2600,4600
460273,22000,22000,18600,19800,22500
460275,37000,37000,34500,31500,38000
460276,30000,30000,30500,27500,31000
460277,37500,37500,36500,42500,44000
460278,8000,9100,5900,4200,5600
460279,16500,16500,13000,15000,12500
460280,21500,21500,24000,19200,21300
460281,7300,7300,8700,5800,5900
460284,19000,19200,15300,16800,17500
460285,15700,15700,14500,12700,12500
460290,700,700,550,600,500
460291,5400,5500,4500,4500,4400
460292,17600,17600,14800,18100,14200
460293,21000,21000,24500,23000,21000
460294,9900,9900,11000,11200,8800
460295,2300,2300,2000,2000,2700
460296,900,900,900,950,1000
460297,,,13400,14000,11300
460298,1500,1500,1400,1200,1100
460299,3500,3500,2800,3400,2600
460300,850,850,1000,1300,1400
460301,6300,6300,7200,6800,5700
460302,3600,3600,4000,4800,3400
460303,5200,5200,5300,5300,3700
460304,5800,5800,5800,4400,3500
460306,6400,6400,6600,5700,4900
460307,7200,7400,7200,6400,6600
460308,29988,29833,28563,29028,30986
460309,2600,2600,2400,2800,2300
460310,3000,3100,2600,2200,2000
460311,3400,3500,3400,3200,3100
460312,3900,4000,3600,3200,3300
460313,1400,1400,1800,1300,1300
460314,6100,6200,6100,5500,5500
460315,10388,10600,9329,8771,8621
460316,3600,3700,3300,3300,3200
460317,2400,2500,2300,2200,2200
460359,12164,12353,12100,12014,11220
461601,13200,13200,11400,13500,12100
461602,3700,3700,3400,3900,3300
461603,8600,8600,8000,9000,9800
461604,18600,18600,18700,16800,17700
461605,5000,5000,5200,4600,3600
461606,14000,14000,14000,11500,11500
461607,14400,14400,12800,13400,13400
461609,69500,48000,54000,54000,50000
461610,4300,4300,4500,4600,4400
461612,9000,9000,8000,9800,8300
461613,2500,2500,2100,2600,2300
461614,18000,18000,17500,18500,19000
461615,34500,33000,40000,30500,34000
461616,38000,38000,42000,30500,30500
461618,17400,17400,17000,17500,18000
461619,7700,7700,8500,7600,7300
461620,30000,30000,27000,26000,29000
461621,11600,11600,10000,10600,10200
461622,11200,11200,10400,10500,9800
461623,16500,16500,15500,15000,15000
461624,25500,25500,23000,25000,22000
461625,7800,7800,7300,7300,7200
461626,5800,5800,5800,4800,5100
461627,29500,29500,25000,23000,24500
461629,3900,3900,4100,4300,4400
461630,31000,31000,31500,27500,27000
461631,8500,8500,7100,9700,7400
