StationID,2011,2012,2013
174510,7800,7800,7800
174512,15000,15000,15000
174515,5800,5800,5800
174516,1900,1900,1900
174517,5100,5100,5100
174518,7500,7500,7500
174519,6700,6700,6700
174521,9300,9300,9300
174522,8200,8200,8200
174523,9000,9000,9000
174525,4200,4200,4200
174526,5800,5800,5800
174527,5100,5100,5100
174528,2900,2900,2900
174530,750,750,750
174531,8000,8000,8000
174533,5800,5800,5800
174534,3600,3600,3600
174536,6200,6200,6200
174537,2400,2400,2400
174539,2400,2400,2400
174540,600,600,600
174541,2400,2400,2400
174544,100,100,100
174545,300,,
174546,5500,5500,5500
174548,3400,3400,3400
174549,1100,1100,1100
174550,2600,2600,2600
174551,7400,7400,7400
174552,2400,2400,2400
174554,8600,8600,8600
174558,5900,5900,5900
174559,300,300,4500
174563,2800,2800,2800
174564,3400,3400,3400
174565,100,100,100
174566,6200,6200,6200
174567,4800,4800,4800
174572,4800,4800,4800
174576,5200,5200,4200
174581,2100,2100,2100
174584,5100,5100,5100
174586,2500,2500,2500
174587,3400,3400,3400
174591,8000,8000,8000
174593,7900,7900,7900
174594,12300,12300,12300
174600,9800,9800,9800
174601,19400,19400,19400
174605,8000,8000,8000
174606,,6800,6800
174900,6800,6800,6800
174901,5200,5200,5200
174902,13800,13800,13800
174903,10900,10900,10900
174904,7600,7600,7600
174905,13100,13100,13100
174906,2000,2000,2000
174907,14500,14500,14500
174908,1300,1300,1300
174909,10300,10300,10300
175001,50000,52500,54000
175004,30500,33000,31000
175009,33000,37500,39000
175011,31500,37000,37000
175019,39000,38500,38500
175024,42500,45500,45500
175025,41500,49500,49500
175026,26000,25000,25000
175027,16400,19700,19700
175029,16200,12100,13900
175030,40000,36500,37500
175031,33500,36000,36000
175032,33000,35000,34000
175033,35000,36500,36500
175035,51000,51500,53000
175046,6000,7300,5300
175047,19700,19600,14800
175049,35000,37500,40500
175052,40500,44500,45000
175053,29500,31000,30000
175054,37000,38500,35500
175064,30000,29500,28000
175066,31500,35500,35500
175067,34500,25000,25000
175068,33500,31500,31500
175069,32000,37000,37000
175072,46500,37500,37500
175073,42000,34500,34500
175074,41500,35000,35000
175075,66000,66000,71500
175076,46500,45500,45500
175077,31500,33500,33500
175078,28000,31500,31500
175079,42000,44500,44500
175081,29000,31000,30500
175082,6550,5400,5200
177001,2000,2000,2000
177002,2100,2100,2100
177003,4700,4700,4800
177004,4600,4600,4700
177011,1700,1700,1700
177012,1700,1700,1700
177013,4200,4200,4300
177014,4200,4200,4300
177021,1300,1300,1300
177022,1200,1200,1200
177023,5500,5500,5600
177024,5200,5200,5300
177031,4000,4000,4100
177032,3900,3900,4000
177033,6200,6200,6300
177034,7200,7200,7300
177035,600,600,600
177041,4300,4300,4400
177042,4600,4600,4700
177043,4600,4600,4700
177044,4700,4700,4800
177051,5400,5400,
177052,5300,5300,5400
177061,6100,6100,6200
177062,6000,6000,6100
177063,13500,13500,13500
177064,13500,13500,13500
177071,7100,7100,7200
177072,7400,7400,7500
177073,8400,8400,8500
177074,11000,11000,11000
177075,2200,2200,2200
177081,11500,11500,11500
177082,9000,9000,9100
177083,11500,11500,11500
177084,2600,2600,2600
177085,3600,3600,3700
177086,15500,15500,15500
177091,16000,16000,17000
177092,16500,16500,17500
180001,4600,4500,5100
180002,13500,14500,16200
180005,15500,14500,15100
180006,13000,13300,14000
180009,9300,8800,9200
180016,9500,9500,9200
180017,7500,6900,7300
180020,4100,3500,4100
180021,5800,5300,5600
180026,17500,18600,18300
180041,6100,5900,6000
180042,3700,3900,3900
180061,4600,4400,4700
180077,8800,9200,9300
180083,10900,10200,10500
180088,6400,5100,5300
180089,3600,3600,3700
180100,14100,14300,15400
180102,14300,14000,14400
180112,5600,5800,5600
180117,9100,8300,8300
180118,6300,5800,6100
180122,4500,4400,4600
180186,59000,58500,60000
180188,67500,62500,64000
180194,37000,33000,35000
180197,2500,2400,2500
180200,12800,12600,12800
180201,13800,12500,14400
180202,7700,7700,7900
180203,8700,8700,8800
180204,5300,5300,5300
180205,4600,3900,4400
180206,16300,17500,19600
180207,9400,8800,8400
180208,38500,34000,36000
180209,36500,35000,35500
180210,17200,17100,18800
180358,39340,37701,38720
181001,5800,5700,6200
181003,5200,4800,5200
182000,800,850,800
182001,350,300,300
182002,350,400,300
182003,1000,850,650
182004,1500,1600,1400
182005,1600,1800,1500
182006,1500,1700,1600
182007,1400,1500,1200
182008,1900,1900,2000
182009,2500,2400,2200
182010,1900,2000,1900
182011,1800,1900,1600
182012,7200,7300,6700
182013,6200,6500,5700
182014,5600,5400,6000
182015,6500,6700,5900
182016,1500,1200,1200
182017,1600,1200,1100
182018,1300,1100,1100
182019,1300,1100,1100
185008,12400,14000,14700
185016,18400,20000,19900
187001,3800,5800,5800
187002,,4600,4600
187003,3700,7500,7500
187004,11400,17100,16900
187005,14400,21500,21500
187006,8900,9500,9500
187007,15900,24500,24500
188000,1400,1300,1300
188001,10800,10200,10200
188002,1500,1550,1550
188003,3800,3900,3900
188004,5800,9100,9100
188005,2600,2300,2300
188006,1400,2150,2150
188007,700,600,600
188008,1400,1600,1600
188010,2200,2200,2200
188011,700,700,700
188013,300,300,300
188014,5200,1450,1450
188015,2000,1250,1250
188016,2200,2300,2300
188017,,7900,7900
188018,,10500,10500
188019,,6800,6800
188020,,2300,2300
188021,,1900,1900
188022,,5100,5100
188023,,1400,1400
188024,,1050,1050
188025,,11400,11400
188026,,5600,5600
189920,41424,39544,40900
260003,4300,4300,4600
260004,9600,8700,8100
260005,14900,14500,13700
260008,9900,9100,9100
260010,13600,12600,12700
260012,51000,49000,48000
260022,2800,2800,2800
260025,8700,8600,8600
260030,30000,27500,30500
260038,4500,4400,4400
260039,3400,3400,3300
260041,,3000,3000
260043,6244,6210,6351
260044,8500,9100,8900
260050,16200,15600,15000
260054,15600,15000,14600
260055,11700,11300,11700
260056,2100,1900,2100
260066,8800,9100,10200
260075,14900,13600,13200
260086,25000,24000,23500
260110,22500,21500,21500
260116,8500,8500,8800
260128,8500,8000,8500
260130,20500,19100,19000
260134,19200,19300,18900
260137,8500,8000,8300
260156,7700,7100,7200
260159,7900,7000,6800
260160,19500,19900,21500
260166,8700,9000,9700
260170,13500,11800,12600
260176,28000,28000,27500
260185,24867,24604,24435
260206,19700,18600,18700
260215,2600,2600,2600
260221,1000,900,900
260222,5000,4900,4400
260227,10100,10000,10400
260229,16000,16200,16000
260231,2991,3004,3005
260239,3800,3900,3900
260240,,3100,3100
260241,6000,5600,6100
260244,8800,8300,8800
260245,16900,17300,16900
260248,7900,8000,8400
260260,3900,4100,3800
260263,6600,6200,6600
260276,9700,9600,9300
260323,31960,31282,30926
260325,1500,1500,1500
260370,3100,2800,2900
260396,23500,22500,22500
260410,14500,14400,15500
260412,6700,6200,6300
260414,6700,6000,6200
260423,32000,31000,30500
260428,13500,13500,13300
260431,7800,7300,7800
260434,18800,17700,19000
260435,3500,3300,3300
260443,31000,31500,31000
260446,38500,36500,35500
260448,25000,25000,25000
260449,,1200,1200
260453,37500,30500,35500
260454,55000,47500,56000
260456,62000,57500,61000
260461,21500,21000,23000
260470,28500,28500,27500
260474,15600,15000,14900
260478,53000,51500,50000
260479,10100,8900,8700
260482,,1500,1500
260483,29000,28500,28000
260484,45500,44000,48500
260485,28500,29000,28500
260487,19600,19200,17700
260488,69000,72500,72500
260489,54500,54500,54500
260490,48500,44000,45500
260491,6200,6200,6900
260492,2450,2650,2450
260493,13000,12500,12000
260494,9100,9700,10500
260496,17200,16200,15300
260501,51000,46000,49000
260680,23000,22000,22000
261002,17000,17000,15800
261005,8500,8700,8800
261006,13800,13100,12800
261007,15100,15200,14300
261008,14400,13900,12900
261010,47000,44500,44000
261011,38000,38500,39000
261012,38500,39000,38000
261013,15000,15000,14000
261015,28000,26000,28000
261016,26500,27000,28500
263023,,3200,3200
263029,47500,45500,47500
263032,8900,8200,8900
263079,8400,7600,8000
263109,11200,11300,11300
263114,25500,25000,23000
263117,18200,18200,19200
263274,9200,8900,9400
263395,23500,24000,23500
263439,16200,14400,15000
263442,36000,35000,34000
263444,42500,37500,43000
263455,66500,68500,66000
263464,35000,33500,31000
263471,21000,22000,23000
263475,14500,14000,13500
264000,1200,1200,1300
264001,1100,1200,1200
264002,1000,950,950
264003,1300,1200,1200
264004,6300,6400,6900
264005,2500,2800,2200
264006,2700,2800,2600
264007,5800,6100,5900
264008,4300,4400,3800
264009,9500,10000,9400
264010,9900,10000,9600
264011,4200,4400,4300
264012,9200,9200,8100
264013,6200,6100,6200
264014,5800,5500,6100
264015,8500,8300,8400
264016,9600,9300,9200
264017,2600,2300,2300
264018,2400,2500,2500
264019,2600,2500,2700
264020,2700,2500,2600
264021,5600,6600,5700
264022,2400,2500,2200
264023,5700,6300,5800
264024,500,450,400
264025,900,1100,1100
264026,500,400,400
264027,1100,1100,1000
264028,2800,5800,6000
265002,9800,9700,10500
265004,14700,14100,13800
265006,8400,8300,8800
265007,23000,23000,22500
265008,17200,17200,16400
265010,21000,19900,19900
265011,25000,24000,25000
265012,28000,28500,27000
265015,29000,28500,26500
265016,15300,14600,13500
265017,14700,14000,14000
265020,29500,28500,26500
265022,19400,18200,20200
265023,8900,9500,9500
265026,6100,6500,6500
265027,18400,18300,19000
265033,11800,10900,10600
265034,7300,7400,7600
265035,8100,8100,8600
265036,6600,6600,6900
265037,,4900,4900
265040,6500,6700,6800
265045,16400,14700,14500
265046,24000,23500,22500
265047,20200,18600,18600
265049,20000,18100,18100
265052,10100,9700,9500
265053,35000,33000,34000
265055,30000,30000,29500
265056,30000,29500,27500
265057,26500,26000,25000
265058,22500,19600,19600
265061,12100,11900,12100
265062,10000,10000,10200
265063,27000,26000,25000
265064,7600,7700,7400
265066,17800,16800,16200
265067,15300,15100,14300
265068,21000,20500,19700
265070,35000,35000,32500
265071,22500,23000,21500
265072,11100,10200,10200
265073,22000,21500,21500
265074,19900,19100,18900
265075,14100,13100,12600
265076,24000,24000,23500
265077,22000,21200,21200
265078,25000,24500,24000
265080,9700,9900,9800
265081,13800,13000,12800
265084,13800,13100,13200
265085,14200,13500,13300
265087,17400,17200,16200
265088,23000,23000,21500
265089,19900,20000,19000
265090,24500,25500,25500
265097,20200,19600,19600
265098,5200,6400,6200
265099,15100,14100,15200
265101,11800,12300,11100
265106,18600,18900,19800
265107,18700,18500,20200
265108,19400,18900,18300
265109,17200,17100,17100
265110,8400,7300,7300
265111,16600,16700,16400
265501,13200,13100,13600
265502,13500,11300,11300
265504,12900,12900,13300
265505,17300,17200,16700
265506,21000,19000,17500
265507,8800,7400,9900
266001,1400,1600,1300
266002,1500,1200,1400
268001,3500,3000,3000
269001,5000,5200,5100
269002,20500,21500,20500
269003,2000,1800,1950
269004,9900,9300,9200
269005,8900,8400,8800
269006,9500,8200,7600
269008,5000,4400,4300
269009,2500,2300,2300
269010,1700,1600,1800
269011,3500,3300,3600
269012,15000,15000,14800
269013,3300,3400,3500
269014,13500,13500,13900
269015,18200,18100,19700
269016,14800,13700,14500
269017,13500,12500,12500
269018,4600,5400,5800
269019,700,700,650
269021,600,600,600
269022,15000,16500,17500
269023,2200,2100,2050
269024,800,900,900
269025,8700,8300,8400
269026,3600,3400,3400
269027,700,650,650
269028,3000,2800,2700
269029,3700,3600,3600
269030,3300,3200,2950
269031,26000,25500,25500
269032,9300,8600,9000
269033,19500,19000,18400
269034,15500,15000,15300
269062,14600,14400,14200
269100,200,200,300
269101,200,200,250
269102,1200,1200,1400
269103,950,950,1000
269104,1800,1800,1600
269105,600,600,750
269106,450,450,500
269107,1000,1000,1200
269108,200,200,150
269109,1500,1500,1300
269110,350,350,350
269111,600,600,600
269112,300,300,250
269113,9400,9300,9200
269114,1000,1000,1000
269115,9400,9300,9200
269116,9700,9600,9500
269117,5100,5000,5000
269118,12000,12000,12000
269119,12000,12000,12000
269120,2800,2800,2800
269121,4800,4700,4700
269122,16000,16000,16000
269123,750,750,750
269124,1700,1700,1700
269125,1200,1200,1200
269126,350,350,350
269127,100,100,100
269128,19500,19000,19000
269129,100,100,100
269130,2600,2600,2600
269132,1300,1300,1300
269133,1000,1000,1000
269136,19000,18800,18600
269137,150,150,150
269139,3600,3500,3500
269140,11000,11000,11000
269141,350,350,350
269142,1600,1600,1600
269143,16000,16000,16000
269144,4900,4800,4800
269145,5600,5500,5500
269146,2200,2200,2200
269147,700,700,700
269148,80,80,80
269149,150,150,150
269150,13000,13000,13000
269151,8200,8100,8000
269152,650,650,650
269153,400,400,400
269154,450,450,450
269155,14500,14500,14500
269156,17700,17500,17300
269157,1500,1500,1500
269158,350,350,350
269159,400,400,400
269160,850,850,850
269161,1100,1100,1100
269162,3000,3000,3000
269163,1200,1200,1200
269164,350,350,350
269165,800,800,800
269166,2900,2900,2900
269167,,10500,10500
269168,,11500,11500
269169,,7200,7100
269170,,7100,7000
269173,,3000,3000
269174,,5200,5200
269177,,2300,2300
269178,,550,550
269179,,3500,3500
269180,,400,400
269181,,1600,1600
269182,,750,750
269183,,2000,2000
269184,,900,900
269185,,8900,8800
269186,,3200,3200
269904,59092,58281,60278
270001,2000,1900,1600
270006,7100,8200,7100
270007,4400,4200,4200
270023,9300,8500,9300
270024,5200,5100,5200
270053,550,450,350
270105,10500,10000,11000
270106,12200,13000,11500
270114,11100,11800,10600
270120,9800,10300,11100
270131,21000,19000,19000
270132,21500,20400,19900
270133,24500,24000,24500
270135,19300,20000,20000
270232,2764,2661,2651
273009,4000,3700,3900
273134,28000,21500,21000
274400,1500,1500,1400
274401,200,200,150
274402,100,100,100
274403,1400,1400,1300
274404,600,550,550
274405,90,300,80
274406,100,90,100
274407,550,550,550
274408,1500,1400,1500
274409,2000,1700,1600
274410,300,250,250
274411,300,250,300
274412,3000,3300,3400
274413,1200,1400,1300
274414,3100,3000,2900
274415,1500,1600,1300
274416,2000,2000,2100
274417,2400,2200,2500
274418,1600,1600,1600
274419,1400,1400,1500
275002,7900,7200,8300
275003,9700,8800,8200
275004,7300,7200,7000
275007,7000,7100,7300
275012,6600,6500,6500
275014,5400,5400,5200
275015,3800,3700,3700
275017,11300,11100,10400
275018,7800,8100,8100
276001,900,850,850
276002,850,800,800
279001,300,250,300
279100,5700,5600,5200
279101,2800,2800,2600
279102,4400,4400,3800
279103,250,250,250
279104,900,900,900
279105,1800,1800,1800
279106,200,200,200
279107,200,200,200
279108,550,550,550
279109,350,350,350
279110,1500,1500,1500
279111,1600,1600,1600
279112,1600,1600,1600
279113,1400,1400,1400
279114,,,1500
280015,7200,7300,7400
280018,21223,20971,21345
280022,3200,3100,3200
280048,5500,5500,5800
280056,700,600,700
280073,4303,4347,4400
280100,15000,15700,17400
280101,4400,4200,4800
280105,28000,26500,27500
280110,3900,3600,3400
280117,5500,5200,4900
280119,4000,3800,3700
280137,6200,6100,6500
280138,4100,4000,3900
280150,15100,16000,16700
280156,,1100,1100
280239,1100,1100,1100
280244,400,400,400
280246,2500,2300,2400
285001,24000,25000,25000
285002,24500,25500,26500
285003,7600,7500,7700
285008,6700,7100,7200
285009,18800,20300,20900
285013,29000,25500,27500
285015,8600,9200,9000
285017,29500,28500,30000
285019,6400,6400,6300
285020,9000,8600,9300
285021,7200,7100,7200
285022,2800,2700,2600
285023,7400,7300,7900
285024,6300,6500,6200
285025,8900,9400,9100
289001,1300,1500,1400
289002,750,850,800
289004,1000,,
289005,1200,1600,2200
289007,2300,2200,2100
289100,2000,2000,1800
289101,2700,2600,2400
289102,400,400,3500
289103,1300,1300,1150
289105,2600,2500,2500
289107,550,550,550
289109,850,850,850
289110,400,400,400
289111,400,400,400
289112,3500,3400,3400
289113,2000,2000,2000
289114,900,900,900
289115,100,100,100
289116,650,650,650
289117,80,80,80
289118,1500,1500,1500
289119,,900,900
289120,,2100,2100
289121,,1500,1500
289122,,650,650
290006,7500,6900,7500
290013,3900,3600,3500
290018,2800,2700,2700
290019,3200,3300,3100
290035,7900,7700,7700
290037,6515,6490,6382
290052,17600,17200,16500
290053,5200,5000,4900
290054,9100,8000,8300
290057,7300,7300,6800
290058,3500,3800,3400
290059,3400,3200,3000
290061,5600,5700,6000
290063,5200,5200,4800
290070,2500,2500,2500
290081,,2500,2500
290082,4200,3900,3500
290090,700,750,650
290093,,900,900
290101,29000,30000,27500
290102,34500,33500,37000
290105,9400,9400,9000
290106,7600,7100,7200
290107,5400,5200,4200
290109,5700,5500,5500
290111,11800,11500,11400
290112,5600,5400,5400
290113,5000,4100,3800
290116,8000,7000,6700
290140,4600,4700,4100
290220,6300,6000,5400
290221,5600,5500,4900
290227,10300,10200,9600
290228,9700,10000,8900
290234,11000,10400,9900
290238,6900,6300,5900
290239,9900,8700,8500
290244,4800,4600,4800
290247,18500,14100,14200
290248,,1100,1100
290255,38000,39000,41500
290256,44000,38000,40500
290257,45000,39000,41500
290262,,1700,1700
290265,10500,9800,9900
290269,19234,19329,19602
290270,,5800,5700
290275,3000,2700,3300
290277,9600,9200,8500
290278,26000,26000,25000
290279,20300,20100,18200
290280,6900,6000,6700
290281,4400,4200,5000
290282,950,850,1000
290283,150,100,100
290285,36000,33000,31500
290286,8924,8844,8969
290290,6500,6300,6600
290291,6900,6000,6400
290292,70,70,80
290293,4300,4600,5200
290294,750,750,700
290297,1908,1939,1930
290320,43371,43123,44727
290324,38500,31500,33500
290618,8000,8300,8500
294400,1600,1700,1800
294401,1800,1400,1400
294402,1400,1300,1400
294403,2300,1800,2100
294404,1500,1500,1500
294405,1800,1900,1900
294406,1800,1700,1800
294407,1500,1400,1400
294408,3500,3600,4600
294409,2500,2400,2300
294410,2100,2700,3100
294411,3500,3900,4400
294412,1100,1200,1200
294413,700,550,500
294414,500,450,500
294415,900,1200,1100
294416,650,700,700
294417,800,750,700
294418,800,750,750
294419,800,800,700
295001,13300,13100,12600
295004,5100,5000,5000
295007,7800,6700,7100
295008,6300,5900,5900
295009,6000,6100,6000
295010,23000,21500,22500
295011,20400,18700,19300
295014,16400,15000,16100
295016,7900,7700,7100
295017,13300,13100,12600
295018,12500,12100,11700
295022,700,5800,4600
295023,12500,13000,11600
295024,5700,5600,6000
295025,,2700,2700
295031,14500,13000,12700
295032,4400,4000,4300
295033,9800,8400,8500
295034,12400,10900,10800
295035,16900,16900,16400
295036,15400,14400,14100
295037,14800,14100,14300
295040,7300,6500,7000
295041,10900,10000,9900
295042,12000,12500,11000
295043,8100,8400,8100
295044,9200,9200,8800
295045,8600,8200,7700
295046,12000,11000,10500
295047,32500,32500,32500
295048,30500,31500,30500
295049,8600,7600,8100
295050,12000,12000,10500
296001,1500,1900,1800
296002,1400,1400,1300
296004,800,900,900
299001,1500,1300,1300
299002,2600,2300,2300
299003,5100,5300,5400
299100,1000,1000,1000
299101,850,850,850
299102,2000,2000,1600
299103,2400,2400,2500
299104,300,300,300
299105,500,500,500
299106,200,200,200
299107,650,650,650
299108,1000,1000,1000
299109,300,300,300
299110,3000,3000,3000
299111,2200,2200,2200
299112,400,400,400
299113,950,950,950
299114,550,550,550
299115,1400,1400,1400
299116,1000,1000,1000
299117,1100,1100,1100
299118,,900,900
299119,,2100,2100
299120,,1900,1900
299121,,1900,1900
299122,,1900,1900
299123,,6600,6500
299124,,3800,3800
299125,,3300,3300
299126,,1100,1100
299127,,2500,2500
299155,3100,3100,3100
299183,,1200,1200
299188,,1900,1900
299936,19580,19239,19908
300002,4600,4200,4800
300003,9100,9100,8400
300004,5400,5200,5200
300029,800,800,800
300102,,2000,2000
300113,8900,8600,8500
300133,10700,11300,10800
300234,1951,1933,1986
305001,7700,7900,8400
305003,3800,3700,3000
305005,8100,7400,8100
309100,1000,1000,750
309101,1100,1100,850
309102,350,350,300
309103,250,250,250
309104,1700,1700,1700
309105,300,300,300
309106,1300,1300,1300
309107,60,60,60
309108,200,200,200
309109,450,450,450
309110,350,350,350
309111,400,400,400
309112,150,150,150
309113,550,550,550
309114,,90,90
310007,2800,3100,3000
310008,4300,4400,4300
310014,8400,8500,8400
310033,5000,4800,4600
310036,1500,1800,1700
310048,4800,4300,4500
310102,5000,4800,5100
310103,1600,1600,1500
310113,6300,6100,6000
310114,6100,5700,5800
310116,6400,6900,6500
310121,2000,2300,2300
315001,9300,9300,9100
315002,6300,5900,6000
315003,6700,6500,6800
315004,6400,6800,6300
315005,3800,3900,3600
319001,1200,1100,1000
319100,700,700,700
319101,1400,1400,1200
319102,750,750,850
319103,1600,1600,1600
319104,800,800,800
319105,650,650,650
319106,1500,1500,1500
319107,700,700,700
319108,2400,2400,2400
319109,2000,2000,2000
319110,1600,1600,1600
319112,2100,2100,2100
319113,250,250,250
319115,350,350,350
319116,950,950,950
319118,350,350,350
319119,2000,2000,2000
319120,,850,850
320003,1800,1700,1600
320005,3700,3800,3700
320014,6600,6300,6100
320016,6500,5700,6200
320020,1500,1400,1300
320021,3200,3200,3000
320026,3400,3100,3400
320028,550,550,550
320029,4900,4900,5000
320032,1800,1800,1800
320038,1300,1300,1400
320066,1450,1550,1500
320073,2300,2300,2400
320101,3500,3800,3500
320103,1600,1500,1600
320112,35549,35180,36769
320202,724,769,784
320218,1900,1700,1700
320234,30500,30500,32000
320235,26000,27500,29500
320236,32000,29000,23000
320277,958,1089,1107
324400,950,1000,2300
324401,1400,1200,2500
324402,1300,950,2200
324403,800,950,1900
324404,1400,1100,1000
324405,1400,1400,950
324406,1200,1000,900
324407,1200,1100,750
324408,200,200,200
324409,500,500,400
324410,550,550,450
324411,200,150,200
325003,4900,5000,4900
325008,6000,5700,5500
325010,300,300,300
326004,1400,1300,1400
329100,250,250,250
329101,250,250,250
329102,300,300,200
329103,100,100,150
329104,90,90,30
329105,350,350,350
329106,350,350,350
329107,550,550,550
329108,400,400,400
329109,500,500,500
329110,900,900,900
329111,400,400,400
329112,300,300,300
329113,1300,1300,1300
329114,550,550,550
329115,1100,1100,1100
329116,250,250,250
329117,400,400,400
329118,350,350,350
329119,250,250,250
329120,1100,1100,1100
329121,300,300,300
330002,1500,1500,1500
330006,4100,4300,3800
330008,1950,1950,2000
330011,5100,5300,4700
330012,1000,950,1000
330015,2600,2400,2100
330039,3100,3300,2800
330100,3100,3400,3400
330102,4200,4100,4000
330103,3200,3200,3100
330104,4900,5100,5300
330106,1400,1400,1000
330149,3502,3502,3562
330237,608,581,581
339100,700,700,550
339101,450,450,350
339102,450,450,350
339103,100,100,100
339104,100,100,100
339105,150,150,150
339106,60,60,60
339107,350,350,350
339108,250,250,250
339109,100,100,100
339110,200,200,200
339111,60,60,60
339112,1500,1500,1500
339113,150,150,150
339114,100,100,100
339115,250,250,250
339116,250,250,250
339117,950,950,950
339118,350,350,350
339119,350,350,350
339120,90,90,90
339121,,80,80
340008,1900,1900,2000
340010,2700,3200,2900
340011,3800,3800,3700
340016,3100,3600,3500
340022,3200,3100,3400
340024,1100,1300,1400
340030,5100,5000,5100
340039,4200,4100,4000
340069,8100,7700,7800
340084,6300,6000,6000
340086,1600,1500,1500
340089,3200,3000,2800
340090,,2600,2600
340092,5400,5500,5300
340101,1600,1800,1900
340102,11800,12000,12100
340112,6200,5800,5700
340113,3200,3100,3300
340116,11722,11488,11295
340117,3700,3400,3200
340122,8600,8300,8200
340132,7600,7400,7300
340133,6500,6200,6100
340139,16000,14700,14100
340143,9000,8600,8700
340150,3600,3400,3400
340155,2400,2600,2500
340168,2100,2200,2000
340223,5000,5100,4700
340224,1100,1200,1250
340226,6000,5800,5700
340228,9200,9000,8600
340236,3700,3800,3600
340239,1234,1207,1232
340278,6590,6404,6417
340279,750,800,900
345002,11800,10900,11000
345006,3100,3200,3400
345007,1500,1700,1600
345009,6100,6700,6500
345010,10500,10000,10100
345011,4300,4100,4100
345013,9700,9300,9200
345014,15500,14900,14300
345015,9000,8700,8900
345016,5300,4900,4700
345017,1000,1000,950
345019,15000,15000,15000
345021,3400,3400,3900
345023,5000,5000,4900
345024,,2600,2600
349001,950,1000,950
349002,1600,1500,1350
349100,650,650,700
349101,200,200,200
349102,450,450,500
349103,1300,1300,1500
349104,450,450,450
349105,950,950,900
349106,950,950,900
349107,300,300,300
349108,1100,1100,1100
349109,300,300,300
349110,80,80,80
349111,300,300,300
349112,1200,1200,1200
349113,750,750,750
349114,70,70,70
349115,200,200,200
349116,1200,1200,1200
349117,650,650,650
349118,350,350,350
349119,200,200,200
349120,200,200,200
349121,850,850,850
349122,1500,1500,1500
349123,1700,1700,1700
349124,200,200,200
349125,450,450,450
349126,1800,1800,1800
349127,400,400,400
349128,350,350,350
349129,350,350,
349130,550,550,550
349131,2300,2200,2200
349132,1100,1100,1100
349133,150,150,150
349134,500,500,500
349135,900,900,900
349136,850,850,850
349137,350,350,350
349138,,3100,3000
349139,,1500,1500
349140,,600,600
349141,,3200,3100
349142,,2100,2100
349143,,1600,1600
349144,,1200,1200
349145,,750,750
349909,11767,11544,11441
350001,1700,1500,1700
350002,1000,1000,1100
350003,1200,1100,1300
350009,2800,2200,1900
350015,1700,1800,1700
350017,800,850,950
350022,3800,3700,3800
350023,1850,1900,2000
350026,2500,2600,2300
350033,1800,1700,1600
350036,1850,2050,1900
350044,8400,7600,7700
350051,6400,5700,5800
350061,2100,2200,2200
350064,3300,2900,3000
350069,3900,4000,4000
350079,1800,1800,1700
350092,2600,2800,2900
350095,3900,3900,4100
350097,1800,1800,1800
350102,3100,2800,2400
350104,5600,5200,5200
350119,2600,2500,2400
350216,3800,3600,3700
350220,2000,2000,2000
350227,1200,1200,1200
350231,2400,2500,2600
350234,900,900,900
350235,17500,19200,20400
350236,20900,19200,17500
350237,20400,19100,19800
350238,21200,20300,21500
350279,9056,8927,8848
354400,300,300,400
354401,350,300,350
354402,700,650,600
354403,550,550,500
354404,200,250,300
354405,200,200,200
354406,700,650,800
354407,700,750,850
354408,1200,1000,1000
354409,950,1000,1100
354410,1100,1000,800
354411,1100,950,950
354412,1200,1200,1400
354413,1300,1300,1600
354414,1500,1400,1800
354415,1300,1200,1600
355001,10800,10800,10400
355002,12200,11300,10900
355005,3600,3500,3800
355006,6600,6400,6500
355007,6400,6200,6500
355008,2700,2700,2700
355009,4800,4900,4900
355012,2600,2800,2800
355015,2200,2100,2100
355017,3700,3400,2800
355020,4400,4100,4100
355021,10400,10400,10400
355024,11100,10500,10400
355028,3900,3900,4200
355029,4600,4500,4700
355031,2500,3200,3100
356001,550,550,550
356002,750,700,750
359100,150,150,150
359101,100,100,80
359102,650,650,200
359103,750,750,700
359104,700,700,700
359105,200,200,200
359106,500,500,500
359107,250,250,250
359108,1100,1100,1100
359109,2400,2400,2400
359110,550,550,550
359111,900,900,900
359112,700,700,700
359113,3200,3200,3200
359114,150,150,150
359115,800,800,800
359116,,400,400
359117,,150,150
359118,,450,450
360001,48500,47500,43000
360003,11700,10800,11200
360004,7700,6600,7100
360006,7700,8700,7300
360007,15000,13000,12000
360008,17500,17200,18400
360011,26000,26000,26000
360012,26000,26500,25500
360014,20500,17900,20500
360019,33500,32500,33000
360020,30500,33000,33000
360024,7600,7700,7600
360030,13500,12500,13400
360032,28500,28500,29500
360033,19900,19600,19900
360034,23500,23500,24000
360038,6600,8300,8300
360040,29500,28000,30500
360041,,24500,500
360042,22500,22000,600
360043,11800,11900,12900
360049,7400,6900,6900
360054,,3400,3400
360055,,1150,1150
360056,22000,23000,20600
360062,39000,37000,38500
360083,25000,25000,26000
360111,,6900,6900
360118,24376,24183,24432
360122,42000,43000,39000
360126,17700,18200,17900
360132,34000,34500,34000
360136,27000,28500,27500
360166,7700,10100,7700
360173,5800,6400,6400
360175,7100,7200,7200
360187,4900,17200,17200
360188,5600,4300,4300
360189,10100,10500,11100
360200,9800,10100,10100
360201,4100,4200,4200
360214,8700,11300,11300
360215,,3800,3800
360222,12900,13300,12800
360233,8200,8200,8000
360237,6600,6800,6600
360245,4000,3800,4100
360249,27756,27549,28377
