BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
"The SR 438 Resurfacing Project from Ocoee-Apopka Road (M.P. 0.000) to Whittier Avenue (M.P.
1.459).",1.458999991,4,1,12,422008-1,"12-9163-422008-1-The SR 438 Resurfacing Project from Ocoee-Apopka Road (M.P. 0.000) to Whittier Avenue (M.P.
1.459).",Orange,1,2030,29700,3,2007,1,MP 0000 to MO 1.459,9163,1,2016,14400,750089,14000,12500,17600,18900,16800,19100,17200,17800,16500,15900,15200,14400
"SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",1.039000034,4,1,12,422005-1,"12-9164-422005-1-SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",Orange,1,2010,15200,1,2007,5,MP 000 to MO 1.039,9164,1,2010,14700,755046,16000,16200,15600,17000,15300,15200,15200,14200,14700,14000,16500,16800
"SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",1.039000034,4,1,12,422005-1,"12-9164-422005-1-SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",Orange,1,2020,17400,2,2007,5,MP 000 to MO 1.039,9164,1,2016,18200,755046,16000,16200,15600,17000,15300,15200,15200,14200,14700,14000,16500,16800
"SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",1.039000034,4,1,12,422005-1,"12-9164-422005-1-SR 526 Resurfacing Project from SR 15/Mills Ave. (M.P. 0.000) to Pavement Change east of
Primrose Dr. (M.P. 1.039",Orange,1,2030,19600,3,2007,5,MP 000 to MO 1.039,9164,1,2016,18200,755046,16000,16200,15600,17000,15300,15200,15200,14200,14700,14000,16500,16800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17700,1,2007,5,,9165,1,2016,18200,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17700,1,2007,5,,9165,1,2016,18200,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17700,1,2007,5,,9165,1,2016,18200,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19400,2,2007,5,,9165,1,2016,14700,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19400,2,2007,5,,9165,1,2016,14700,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19400,2,2007,5,,9165,1,2016,14700,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21200,3,2007,5,,9165,1,2016,14700,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21200,3,2007,5,,9165,1,2016,14700,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9165-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21200,3,2007,5,,9165,1,2016,14700,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,11600,1,2007,5,,9166,2,2010,8600,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,11600,1,2007,5,,9166,2,2010,8600,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,11600,1,2007,5,,9166,2,2010,8600,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,12800,2,2007,5,,9166,2,2016,10000,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,12800,2,2007,5,,9166,2,2016,10000,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,12800,2,2007,5,,9166,2,2016,10000,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,13900,3,2007,5,,9166,2,2016,10000,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,13900,3,2007,5,,9166,2,2016,10000,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9166-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,13900,3,2007,5,,9166,2,2016,10000,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17600,1,2007,5,,9167,3,2010,17400,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17600,1,2007,5,,9167,3,2010,17400,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,17600,1,2007,5,,9167,3,2010,17400,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19300,2,2007,5,,9167,3,2016,21000,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19300,2,2007,5,,9167,3,2016,21000,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,19300,2,2007,5,,9167,3,2016,21000,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21000,3,2007,5,,9167,3,2016,21000,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21000,3,2007,5,,9167,3,2016,21000,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9167-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,21000,3,2007,5,,9167,3,2016,21000,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,13700,1,2007,5,,9168,4,2010,15100,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,13700,1,2007,5,,9168,4,2010,15100,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2010,13700,1,2007,5,,9168,4,2010,15100,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,15000,2,2007,5,,9168,4,2016,14600,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,15000,2,2007,5,,9168,4,2016,14600,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2020,15000,2,2007,5,,9168,4,2016,14600,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,16400,3,2007,5,,9168,4,2016,14600,755035,15500,16500,15500,16000,13500,13500,8900,12500,8600,8400,8500,7800
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,16400,3,2007,5,,9168,4,2016,14600,755039,21000,18900,19200,21400,21000,18900,20000,21000,17400,19200,17900,18400
"The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",16.87599945,3,1,12,422004-1,"12-9168-422004-1-The SR 527 Resurfacing Project from Colonial Drive (M.P. 0.511 and M.P. 14.819) to Mills Avenue
(M.P. 17.387).",Orange,1,2030,16400,3,2007,5,,9168,4,2016,14600,750436,15000,15700,15300,14200,15200,13500,15100,14600,15100,15200,14600,17500
"The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",1.08099997,3,1,12,422003-1,"12-9169-422003-1-The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",Orange,1,2010,26000,1,2007,1,"MP 21,784 to MP 22.865",9169,1,2010,25000,750642,22500,26000,23000,25000,23500,24000,24000,23500,25000,25500,25000,25000
"The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",1.08099997,3,1,12,422003-1,"12-9169-422003-1-The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",Orange,1,2020,30500,2,2007,1,"MP 21,784 to MP 22.865",9169,1,2016,32000,750642,22500,26000,23000,25000,23500,24000,24000,23500,25000,25500,25000,25000
"The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",1.08099997,3,1,12,422003-1,"12-9169-422003-1-The SR 500 Resurfacing Project from Dudley Avenue (M.P. 21.784) to the Lake County Line (M.P.
22.865)",Orange,1,2030,35100,3,2007,1,"MP 21,784 to MP 22.865",9169,1,2016,32000,750642,22500,26000,23000,25000,23500,24000,24000,23500,25000,25500,25000,25000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2010,45000,1,2007,5,,9170,1,2010,29500,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2010,45000,1,2007,5,,9170,1,2010,29500,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2020,49000,2,2007,5,,9170,1,2016,29000,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2020,49000,2,2007,5,,9170,1,2016,29000,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2030,53500,3,2007,5,,9170,1,2016,29000,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9170-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2030,53500,3,2007,5,,9170,1,2016,29000,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2010,43500,1,2007,5,,9171,2,2010,26000,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2010,43500,1,2007,5,,9171,2,2010,26000,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2020,47500,2,2007,5,,9171,2,2016,28000,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2020,47500,2,2007,5,,9171,2,2016,28000,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2030,51500,3,2007,5,,9171,2,2016,28000,750105,35000,33000,30000,35000,34500,31000,32500,27500,29500,27000,30500,26500
"SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",4.839000225,3,1,12,422002-1,"12-9171-422002-1-SR 500 Resurfacing Project from Shader Road (M.P.2.459) to Apopka City Limits
(M.P. 7.298)",Orange,1,2030,51500,3,2007,5,,9171,2,2016,28000,750480,33000,33000,29500,29500,33000,28500,34500,26000,26000,24500,25000,24000
"SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",1.23300004,3,1,12,422001-1,"12-9172-422001-1-SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",Flagler,1,2010,15100,1,2007,1,MP 9.657 to MP 10.890,9172,1,2010,12900,735003,11200,11900,12600,15600,14900,15000,14100,12400,12900,11600,11700,11800
"SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",1.23300004,3,1,12,422001-1,"12-9172-422001-1-SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",Flagler,1,2020,20700,2,2007,1,MP 9.657 to MP 10.890,9172,1,2016,11400,735003,11200,11900,12600,15600,14900,15000,14100,12400,12900,11600,11700,11800
"SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",1.23300004,3,1,12,422001-1,"12-9172-422001-1-SR 5 Resurfacing Project from 132 Feet south of Hibiscus Avenue (M.P. 9.657) to 142
Feet north of Woodland Avenue (M.P. 10.890",Flagler,1,2030,26300,3,2007,1,MP 9.657 to MP 10.890,9172,1,2016,11400,735003,11200,11900,12600,15600,14900,15000,14100,12400,12900,11600,11700,11800
"The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",2.269999981,3,1,12,421991-1,"12-9173-421991-1-The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",Brevard,1,2010,45000,1,2007,5,MP 0 to MO 2.270,9173,1,2010,28881,700345,31235,31702,32025,33500,34500,30672,26403,28743,28881,28100,27729,28100
"The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",2.269999981,3,1,12,421991-1,"12-9173-421991-1-The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",Brevard,1,2020,52300,2,2007,5,MP 0 to MO 2.270,9173,1,2016,29423,700345,31235,31702,32025,33500,34500,30672,26403,28743,28881,28100,27729,28100
"The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",2.269999981,3,1,12,421991-1,"12-9173-421991-1-The SR 507 Resurfacing Project from Malabar Boulevard (M.P. 0.000) to CR 516 (Palm Bay Road)
(M.P. 2.270).",Brevard,1,2030,59500,3,2007,5,MP 0 to MO 2.270,9173,1,2016,29423,700345,31235,31702,32025,33500,34500,30672,26403,28743,28881,28100,27729,28100
SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,2.58100009,3,1,12,421990-1,12-9174-421990-1-SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,Brevard,1,2010,14200,1,2007,5,MP 8.809 to MO 11.390,9174,1,2010,14008,700114,14045,14664,15789,15398,15391,14595,14009,13890,14008,13914,13779,14191
