,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
717,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9132-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2011.0,75300,1,2008.0,5.0,SR 436  0.500 Mile East of Oxford Road,9132,1,2011,60500.0,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,2012.0
718,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9132-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2021.0,82600,2,2008.0,5.0,SR 436  0.500 Mile East of Oxford Road,9132,1,2016,NA,775078.0,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0,2022.0
719,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9132-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2021.0,82600,2,2008.0,5.0,SR 436  0.500 Mile East of Oxford Road,9132,1,2016,NA,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,2022.0
720,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9132-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2031.0,89900,3,2008.0,5.0,SR 436  0.500 Mile East of Oxford Road,9132,1,2016,NA,775078.0,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0,2032.0
721,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9132-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2031.0,89900,3,2008.0,5.0,SR 436  0.500 Mile East of Oxford Road,9132,1,2016,NA,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,2032.0
722,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2011.0,65400,1,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2011,64000.0,775078.0,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0,2012.0
723,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,2011.0,65400,1,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2011,60500.0,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,2012.0
724,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,,71800,2,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2016,NA,775078.0,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0,
725,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,,71800,2,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2016,NA,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,
726,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,,78100,3,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2016,NA,775078.0,70500.0,76500.0,70500.0,78500.0,73000.0,79000.0,72500.0,72000.0,70500.0,73500.0,64000.0,70000.0,
727,"The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",1.567999959,3,1.0,12,422707-1,"12-9133-422707-1-The SR 436 Resurfacing Project from East of Oxford Road (M.P. 7.729) to Cassel Creek Road (M.P.
9.297).",Seminole,1,,78100,3,2008.0,5.0,SR 436  0.200 Mile South of Red Bug Lake Road,9133,2,2016,NA,770271.0,69500.0,70500.0,71000.0,66500.0,60000.0,65000.0,61000.0,59500.0,55500.0,60500.0,60500.0,60500.0,
728,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2012.0,39400,1,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2012,36000.0,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2013.0
729,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2012.0,39400,1,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2012,26000.0,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2013.0
730,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2022.0,43200,2,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2016,NA,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2023.0
731,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2022.0,43200,2,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2016,NA,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2023.0
732,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2032.0,47100,3,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2016,NA,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2033.0
733,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",,3,1.0,12,422683-1,"12-9134-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.704",Volusia,1,2032.0,47100,3,2010.0,2.0,Site 795096-M.P. 18.875,9134,1,2016,NA,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2033.0
734,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2012.0,24300,1,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2012,36000.0,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2013.0
735,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2012.0,24300,1,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2012,26000.0,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2013.0
736,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2022.0,26700,2,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2016,NA,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2023.0
737,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2022.0,26700,2,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2016,NA,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2023.0
738,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2032.0,29000,3,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2016,NA,795096.0,40000.0,48000.0,43000.0,45000.0,45000.0,44000.0,41500.0,39500.0,40500.0,43000.0,39000.0,36000.0,2033.0
739,"The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",,3,1.0,12,422683-1,"12-9135-422683-1-The SR 600 (US 92/International Speedway Blvd.)  add left turn lanes project east and west approaches of
the SR 600/US 92/ISB intersection at SR 5A (Nova Road) from M.P. 19.451 to M.P.19.705",Volusia,1,2032.0,29000,3,2010.0,2.0,Site 795099-M.P. 20.294,9135,2,2016,NA,795099.0,28500.0,30500.0,32000.0,33000.0,29000.0,26500.0,29500.0,28500.0,27500.0,25500.0,27500.0,26000.0,2033.0
740,"The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",2.279999971,3,4.0,12,422627-1,"12-9136-422627-1-The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",Volusia,1,2013.0,23500,1,2011.0,4.0,MP 13.412 to MP 15.962,9136,1,2013,NA,790532.0,27000.0,27000.0,32000.0,31500.0,28000.0,29000.0,28500.0,25500.0,25000.0,27000.0,24500.0,25000.0,2015.0
741,"The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",2.279999971,3,4.0,12,422627-1,"12-9136-422627-1-The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",Volusia,1,2023.0,28500,2,2011.0,4.0,MP 13.412 to MP 15.962,9136,1,2016,NA,790532.0,27000.0,27000.0,32000.0,31500.0,28000.0,29000.0,28500.0,25500.0,25000.0,27000.0,24500.0,25000.0,2025.0
742,"The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",2.279999971,3,4.0,12,422627-1,"12-9136-422627-1-The US 92/SR 600 Add Lanes & Reconstruct Design project from the I-4 Eastbound On-Ramp (MP 13.412) to the CR
415 (Tomoka Farms Road, MP 15.962).",Volusia,1,2033.0,34000,3,2011.0,4.0,MP 13.412 to MP 15.962,9136,1,2016,NA,790532.0,27000.0,27000.0,32000.0,31500.0,28000.0,29000.0,28500.0,25500.0,25000.0,27000.0,24500.0,25000.0,2035.0
743,"The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",0.5,3,1.0,12,422567-1,"12-9137-422567-1-The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",Brevard,1,2010.0,18400,1,2008.0,4.0,MP 5 to MP 5.5,9137,1,2010,21000.0,700080.0,21000.0,21000.0,22500.0,23500.0,22500.0,22500.0,19400.0,20500.0,19900.0,21000.0,23000.0,22000.0,2011.0
744,"The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",0.5,3,1.0,12,422567-1,"12-9137-422567-1-The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",Brevard,1,2020.0,24000,2,2008.0,4.0,MP 5 to MP 5.5,9137,1,2016,NA,700080.0,21000.0,21000.0,22500.0,23500.0,22500.0,22500.0,19400.0,20500.0,19900.0,21000.0,23000.0,22000.0,2021.0
745,"The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",0.5,3,1.0,12,422567-1,"12-9137-422567-1-The SR 520 Resurfacing Project from west of A Lane (M.P. 5.000) to East of Lakeview Blvd (M.P.
5.500).",Brevard,1,2030.0,29700,3,2008.0,4.0,MP 5 to MP 5.5,9137,1,2016,NA,700080.0,21000.0,21000.0,22500.0,23500.0,22500.0,22500.0,19400.0,20500.0,19900.0,21000.0,23000.0,22000.0,2031.0
746,"The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",0.188999996,4,4.0,12,422223-1,"12-9138-422223-1-The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",Orange,1,2011.0,14000,1,2009.0,2.0,MP .939 to MP 1.128,9138,1,2011,14400.0,750089.0,14000.0,12500.0,17600.0,18900.0,16800.0,19100.0,17200.0,17800.0,16500.0,15900.0,15200.0,14400.0,2013.0
747,"The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",0.188999996,4,4.0,12,422223-1,"12-9138-422223-1-The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",Orange,1,2021.0,17300,2,2009.0,2.0,MP .939 to MP 1.128,9138,1,2016,NA,750089.0,14000.0,12500.0,17600.0,18900.0,16800.0,19100.0,17200.0,17800.0,16500.0,15900.0,15200.0,14400.0,2023.0
748,"The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",0.188999996,4,4.0,12,422223-1,"12-9138-422223-1-The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",Orange,1,2031.0,20600,3,2009.0,2.0,MP .939 to MP 1.128,9138,1,2016,NA,750089.0,14000.0,12500.0,17600.0,18900.0,16800.0,19100.0,17200.0,17800.0,16500.0,15900.0,15200.0,14400.0,2033.0
749,SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,0.935000002,3,1.0,12,422033-1,12-9139-422033-1-SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,Osceola,1,2010.0,59100,1,2007.0,4.0,MP 5.789 to MP 6.724,9139,1,2010,56000.0,920300.0,54000.0,55500.0,53500.0,54500.0,55000.0,59500.0,60000.0,45500.0,58500.0,56000.0,61500.0,48500.0,2011.0
750,SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,0.935000002,3,1.0,12,422033-1,12-9139-422033-1-SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,Osceola,1,2020.0,69200,2,2007.0,4.0,MP 5.789 to MP 6.724,9139,1,2016,NA,920300.0,54000.0,55500.0,53500.0,54500.0,55000.0,59500.0,60000.0,45500.0,58500.0,56000.0,61500.0,48500.0,2021.0
751,SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,0.935000002,3,1.0,12,422033-1,12-9139-422033-1-SR 530 Resurfacing Project from SR 400 (M.P.5.789) to Bonnet Creek Bridge (M.P. 6.724).,Osceola,1,2030.0,79400,3,2007.0,4.0,MP 5.789 to MP 6.724,9139,1,2016,NA,920300.0,54000.0,55500.0,53500.0,54500.0,55000.0,59500.0,60000.0,45500.0,58500.0,56000.0,61500.0,48500.0,2031.0
752,The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,2.867000103,3,1.0,12,422032-1,12-9140-422032-1-The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,Volusia,1,2011.0,29500,1,2009.0,5.0,MP 3.307 to MP 6.174,9140,1,2011,25500.0,790363.0,26000.0,25500.0,28500.0,30000.0,30000.0,28500.0,29000.0,27500.0,28500.0,27000.0,25500.0,26500.0,2012.0
753,The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,2.867000103,3,1.0,12,422032-1,12-9140-422032-1-The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,Volusia,1,2021.0,35700,2,2009.0,5.0,MP 3.307 to MP 6.174,9140,1,2016,NA,790363.0,26000.0,25500.0,28500.0,30000.0,30000.0,28500.0,29000.0,27500.0,28500.0,27000.0,25500.0,26500.0,2022.0
754,The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,2.867000103,3,1.0,12,422032-1,12-9140-422032-1-The SR 5A Resurfacing Project rom Herbert St (M.P. 3.307) to North of Beville Rd (M.P. 6.174).,Volusia,1,2031.0,41800,3,2009.0,5.0,MP 3.307 to MP 6.174,9140,1,2016,NA,790363.0,26000.0,25500.0,28500.0,30000.0,30000.0,28500.0,29000.0,27500.0,28500.0,27000.0,25500.0,26500.0,2032.0
755,The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),1.4329999690000002,4,1.0,12,422031-1,12-9141-422031-1-The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),Volusia,1,2010.0,8700,1,2008.0,4.0,MP 0 to MP 1.433,9141,1,2010,9000.0,790421.0,11100.0,10000.0,10400.0,10000.0,9000.0,8900.0,9600.0,9200.0,8600.0,9000.0,9300.0,10200.0,2011.0
756,The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),1.4329999690000002,4,1.0,12,422031-1,12-9141-422031-1-The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),Volusia,1,2020.0,9650,2,2008.0,4.0,MP 0 to MP 1.433,9141,1,2016,NA,790421.0,11100.0,10000.0,10400.0,10000.0,9000.0,8900.0,9600.0,9200.0,8600.0,9000.0,9300.0,10200.0,2021.0
757,The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),1.4329999690000002,4,1.0,12,422031-1,12-9141-422031-1-The SR 44 Resurfacing Project from Riverside Drive (M.P. 0.000) to Peninsula Avenue (M.P. 1.433),Volusia,1,2030.0,10600,3,2008.0,4.0,MP 0 to MP 1.433,9141,1,2016,NA,790421.0,11100.0,10000.0,10400.0,10000.0,9000.0,8900.0,9600.0,9200.0,8600.0,9000.0,9300.0,10200.0,2031.0
758,"The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",0.321999997,3,1.0,12,422030-2,"12-9142-422030-2-The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",Volusia,1,2012.0,36500,1,2010.0,4.0,MP 0108 to 0430,9142,1,2012,14100.0,111017.0,16800.0,16400.0,17600.0,17100.0,16200.0,17600.0,15900.0,16100.0,15300.0,15200.0,14000.0,14100.0,2013.0
759,"The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",0.321999997,3,1.0,12,422030-2,"12-9142-422030-2-The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",Volusia,1,2022.0,39500,2,2010.0,4.0,MP 0108 to 0430,9142,1,2012,NA,111017.0,16800.0,16400.0,17600.0,17100.0,16200.0,17600.0,15900.0,16100.0,15300.0,15200.0,14000.0,14100.0,2023.0
760,"The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",0.321999997,3,1.0,12,422030-2,"12-9142-422030-2-The SR 40 resurfacing project from South Washington Street (M.P. 0.108) to East of Beach Street
(M.P. 0.430).",Volusia,1,2032.0,41500,3,2010.0,4.0,MP 0108 to 0430,9142,1,2012,NA,111017.0,16800.0,16400.0,17600.0,17100.0,16200.0,17600.0,15900.0,16100.0,15300.0,15200.0,14000.0,14100.0,2033.0
761,The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,1.480999947,3,1.0,12,422030-1,12-9143-422030-1-The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,Volusia,1,2010.0,36600,1,2007.0,4.0,MP 0 to MO 1481,9143,1,2010,20500.0,795128.0,21500.0,24500.0,20500.0,23000.0,23000.0,25000.0,24000.0,22000.0,19500.0,20500.0,18000.0,18900.0,2011.0
762,The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,1.480999947,3,1.0,12,422030-1,12-9143-422030-1-The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,Volusia,1,2020.0,40300,2,2007.0,4.0,MP 0 to MO 1481,9143,1,2016,NA,795128.0,21500.0,24500.0,20500.0,23000.0,23000.0,25000.0,24000.0,22000.0,19500.0,20500.0,18000.0,18900.0,2021.0
763,The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,1.480999947,3,1.0,12,422030-1,12-9143-422030-1-The SR 40 Resurfacing Project from US 1 (M.P. 0.000) to SR A1A (M.P. 1.481,Volusia,1,2030.0,43900,3,2007.0,4.0,MP 0 to MO 1481,9143,1,2016,NA,795128.0,21500.0,24500.0,20500.0,23000.0,23000.0,25000.0,24000.0,22000.0,19500.0,20500.0,18000.0,18900.0,2031.0
764,The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,0.934000015,4,1.0,12,422028-1,12-9144-422028-1-The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,Volusia,1,2010.0,13500,1,2008.0,2.0,MP 0000 to MP 0.934,9144,1,2010,11700.0,790111.0,12700.0,13900.0,13600.0,13700.0,13600.0,14900.0,13000.0,12500.0,11500.0,11700.0,11100.0,11600.0,2011.0
